model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
OpenSSL_1.0.2_client_regular,6,7,42,5,51,179,144,711,SepSeq,SepSeq,0.009109247010201216,3383,410
OpenSSL_1.0.2_client_regular,6,7,42,5,50,170,363,1760,SepSeq,SepSeq,0.012649758951738477,3415,800
OpenSSL_1.0.2_client_regular,6,7,42,5,53,189,127,635,SepSeq,SepSeq,0.008694563002791256,3444,365
OpenSSL_1.0.2_client_regular,6,7,42,5,69,267,164,801,SepSeq,SepSeq,0.010322459042072296,3496,467
OpenSSL_1.0.2_client_regular,6,7,42,5,56,199,53,249,SepSeq,SepSeq,0.008334056998137385,3528,208
OpenSSL_1.0.2_client_regular,6,7,42,5,54,195,215,1012,SepSeq,SepSeq,0.012492428009863943,3588,543
OpenSSL_1.0.2_client_regular,6,7,42,5,55,196,212,1076,SepSeq,SepSeq,0.010659563995432109,3658,569
OpenSSL_1.0.2_client_regular,6,7,42,5,48,166,647,3055,SepSeq,SepSeq,0.01873914699535817,3743,1251
OpenSSL_1.0.2_client_regular,6,7,42,6,60,217,91,452,SepSeq,SepSeq,0.00974750699242577,3769,302
OpenSSL_1.0.2_client_regular,6,7,42,5,54,194,245,1159,SepSeq,SepSeq,0.011503230023663491,3806,601
OpenSSL_1.0.2_client_regular,6,7,42,5,55,193,88,452,SepSeq,SepSeq,0.008622907975222915,3809,293
OpenSSL_1.0.2_client_regular,6,7,42,5,51,180,238,1167,SepSeq,SepSeq,0.01207871298538521,3900,585
OpenSSL_1.0.2_client_regular,6,7,42,6,55,189,49,226,SepSeq,SepSeq,0.008590001962147653,3980,204
OpenSSL_1.0.2_client_regular,6,7,42,5,51,181,185,851,SepSeq,SepSeq,0.009761927998624742,4094,483
OpenSSL_1.0.2_client_regular,6,7,42,6,67,233,112,524,SepSeq,SepSeq,0.01053408399457112,4179,345
OpenSSL_1.0.2_client_regular,6,7,42,6,57,201,230,1095,SepSeq,SepSeq,0.012013352010399103,4358,560
OpenSSL_1.0.2_client_regular,6,7,42,5,52,188,84,405,SepSeq,SepSeq,0.009343145997263491,4370,277
OpenSSL_1.0.2_client_regular,6,7,42,6,57,206,164,793,SepSeq,SepSeq,0.010526031022891402,4447,456
OpenSSL_1.0.2_client_regular,6,7,42,5,53,191,86,413,SepSeq,SepSeq,0.008093009004369378,4467,288
OpenSSL_1.0.2_client_regular,6,7,42,5,57,210,94,453,SepSeq,SepSeq,0.008718358993064612,4535,296
OpenSSL_1.0.2_client_regular,6,7,42,6,58,207,56,252,SepSeq,SepSeq,0.008794653986115009,4550,212
OpenSSL_1.0.2_client_regular,6,7,42,5,59,219,44,205,SepSeq,SepSeq,0.0082207570085302,4588,181
OpenSSL_1.0.2_client_regular,6,7,42,6,66,226,245,1173,SepSeq,SepSeq,0.011722202005330473,4632,619
OpenSSL_1.0.2_client_regular,6,7,42,6,52,181,190,934,SepSeq,SepSeq,0.010020856047049165,4646,490
OpenSSL_1.0.2_client_regular,6,7,42,6,55,197,199,940,SepSeq,SepSeq,0.011322425969410688,4689,507
OpenSSL_1.0.2_client_regular,6,7,42,5,56,199,244,1192,SepSeq,SepSeq,0.012637777952477336,4782,607
OpenSSL_1.0.2_client_regular,6,7,42,5,53,186,240,1184,SepSeq,SepSeq,0.01103515998693183,4845,598
OpenSSL_1.0.2_client_regular,6,7,42,4,53,188,133,682,SepSeq,SepSeq,0.007597887015435845,4948,393
OpenSSL_1.0.2_client_regular,6,7,42,5,49,167,311,1517,SepSeq,SepSeq,0.013517607003450394,5102,709
OpenSSL_1.0.2_client_regular,6,7,42,5,55,195,198,966,SepSeq,SepSeq,0.009130352002102882,5409,522
OpenSSL_1.0.2_client_regular,6,7,42,5,179,294,73,342,ADS,SepSeq,0.013868358044419438,81,260
OpenSSL_1.0.2_client_regular,6,7,42,5,174,303,62,293,ADS,SepSeq,0.014570386963896453,100,242
OpenSSL_1.0.2_client_regular,6,7,42,5,147,250,255,1249,ADS,SepSeq,0.02860541903646663,158,633
OpenSSL_1.0.2_client_regular,6,7,42,5,153,240,469,2448,ADS,SepSeq,0.02283159998478368,216,1016
OpenSSL_1.0.2_client_regular,6,7,42,5,182,314,59,303,ADS,SepSeq,0.013529046962503344,245,240
OpenSSL_1.0.2_client_regular,6,7,42,5,165,276,206,1013,ADS,SepSeq,0.017100447963457555,359,545
OpenSSL_1.0.2_client_regular,6,7,42,5,166,272,67,345,ADS,SepSeq,0.013015969016123563,366,252
OpenSSL_1.0.2_client_regular,6,7,42,5,170,270,72,321,ADS,SepSeq,0.01607622002484277,470,234
OpenSSL_1.0.2_client_regular,6,7,42,5,171,304,322,1632,ADS,SepSeq,0.0180027189780958,560,771
OpenSSL_1.0.2_client_regular,6,7,42,5,156,270,53,241,ADS,SepSeq,0.014217745047062635,578,205
OpenSSL_1.0.2_client_regular,6,7,42,5,172,281,235,1193,ADS,SepSeq,0.01710349100176245,580,607
OpenSSL_1.0.2_client_regular,6,7,42,5,161,272,241,1117,ADS,SepSeq,0.018305920995771885,597,594
OpenSSL_1.0.2_client_regular,6,7,42,5,156,257,174,887,ADS,SepSeq,0.014236913004424423,661,460
OpenSSL_1.0.2_client_regular,6,7,42,5,168,295,136,677,ADS,SepSeq,0.014677997038234025,689,387
OpenSSL_1.0.2_client_regular,6,7,42,5,158,266,149,751,ADS,SepSeq,0.013848844973836094,692,418
OpenSSL_1.0.2_client_regular,6,7,42,5,160,276,144,680,ADS,SepSeq,0.015211846039164811,783,416
OpenSSL_1.0.2_client_regular,6,7,42,5,166,276,50,258,ADS,SepSeq,0.013509534008335322,818,212
OpenSSL_1.0.2_client_regular,6,7,42,5,163,282,140,657,ADS,SepSeq,0.016239379008766264,879,416
OpenSSL_1.0.2_client_regular,6,7,42,5,160,284,88,436,ADS,SepSeq,0.014659265987575054,930,305
OpenSSL_1.0.2_client_regular,6,7,42,5,137,235,405,2018,ADS,SepSeq,0.018945037969388068,968,882
OpenSSL_1.0.2_client_regular,6,7,42,5,141,241,223,1094,ADS,SepSeq,0.015397544950246811,995,571
OpenSSL_1.0.2_client_regular,6,7,42,5,146,246,306,1454,ADS,SepSeq,0.025852965016383678,1004,715
OpenSSL_1.0.2_client_regular,6,7,42,5,164,280,229,1131,ADS,SepSeq,0.01834466605214402,1005,586
OpenSSL_1.0.2_client_regular,6,7,42,5,153,267,100,452,ADS,SepSeq,0.014057123044040054,1190,312
OpenSSL_1.0.2_client_regular,6,7,42,5,140,235,226,1085,ADS,SepSeq,0.02294218202587217,1205,574
OpenSSL_1.0.2_client_regular,6,7,42,5,180,309,154,770,ADS,SepSeq,0.016229989007115364,1257,457
OpenSSL_1.0.2_client_regular,6,7,42,5,167,281,56,260,ADS,SepSeq,0.015113383997231722,1320,212
OpenSSL_1.0.2_client_regular,6,7,42,5,147,252,217,1039,ADS,SepSeq,0.01717011199798435,1534,562
OpenSSL_1.0.2_client_regular,6,7,42,5,161,259,295,1411,ADS,SepSeq,0.026196922990493476,1541,691
OpenSSL_1.0.2_client_regular,6,7,42,5,162,274,162,764,ADS,SepSeq,0.016916696971748024,1596,444
OpenSSL_1.0.2_client_regular,6,7,42,5,174,292,104,516,ADS,SepSeq,0.014089103031437844,1607,332
OpenSSL_1.0.2_client_regular,6,7,42,5,164,281,80,354,ADS,SepSeq,0.014173597970511764,1665,272
OpenSSL_1.0.2_client_regular,6,7,42,5,168,288,109,533,ADS,SepSeq,0.015499825007282197,1836,334
OpenSSL_1.0.2_client_regular,6,7,42,5,165,280,61,314,ADS,SepSeq,0.012967006012331694,1989,225
OpenSSL_1.0.2_client_regular,6,7,42,5,152,268,157,748,ADS,SepSeq,0.018194406002294272,2015,434
OpenSSL_1.0.2_client_regular,6,7,42,5,161,254,117,574,ADS,SepSeq,0.014253409986849874,2143,346
OpenSSL_1.0.2_client_regular,6,7,42,5,159,260,222,1108,ADS,SepSeq,0.016769192996434867,2147,560
OpenSSL_1.0.2_client_regular,6,7,42,5,176,306,41,189,ADS,SepSeq,0.0133473239839077,2199,197
OpenSSL_1.0.2_client_regular,6,7,42,5,168,287,132,671,ADS,SepSeq,0.015361770987510681,2221,408
OpenSSL_1.0.2_client_regular,6,7,42,5,134,233,511,2493,ADS,SepSeq,0.02337688102852553,2263,1066
OpenSSL_1.0.2_client_regular,6,7,42,5,169,288,69,308,ADS,SepSeq,0.014450772025156766,2283,264
OpenSSL_1.0.2_client_regular,6,7,42,5,152,273,152,735,ADS,SepSeq,0.014011166989803314,2365,423
OpenSSL_1.0.2_client_regular,6,7,42,5,162,274,206,920,ADS,SepSeq,0.023828136967495084,2370,502
OpenSSL_1.0.2_client_regular,6,7,42,5,155,272,292,1512,ADS,SepSeq,0.01777953002601862,2408,686
OpenSSL_1.0.2_client_regular,6,7,42,5,156,264,235,1138,ADS,SepSeq,0.020765836990904063,2495,583
OpenSSL_1.0.2_client_regular,6,7,42,5,154,268,344,1792,ADS,SepSeq,0.018660507979802787,2528,815
OpenSSL_1.0.2_client_regular,6,7,42,5,171,290,103,478,ADS,SepSeq,0.01501214294694364,2554,329
OpenSSL_1.0.2_client_regular,6,7,42,5,154,250,486,2474,ADS,SepSeq,0.027646934962831438,2558,1041
OpenSSL_1.0.2_client_regular,6,7,42,5,156,270,380,1966,ADS,SepSeq,0.02115340798627585,2561,850
OpenSSL_1.0.2_client_regular,6,7,42,5,163,271,146,678,ADS,SepSeq,0.015663260011933744,2588,414
OpenSSL_1.0.2_client_regular,6,7,42,5,155,266,260,1282,ADS,SepSeq,0.023842277994845062,2610,636
OpenSSL_1.0.2_client_regular,6,7,42,5,150,243,215,1116,ADS,SepSeq,0.0150890460354276,2619,550
OpenSSL_1.0.2_client_regular,6,7,42,5,180,315,99,479,ADS,SepSeq,0.015382898971438408,2679,332
OpenSSL_1.0.2_client_regular,6,7,42,5,175,293,158,797,ADS,SepSeq,0.017376781965140253,2773,439
OpenSSL_1.0.2_client_regular,6,7,42,5,145,251,244,1157,ADS,SepSeq,0.017709499050397426,2816,599
OpenSSL_1.0.2_client_regular,6,7,42,5,158,262,282,1412,ADS,SepSeq,0.017503298993688077,2950,687
OpenSSL_1.0.2_client_regular,6,7,42,5,157,258,123,589,ADS,SepSeq,0.01636236597551033,2966,354
OpenSSL_1.0.2_client_regular,6,7,42,5,181,303,52,256,ADS,SepSeq,0.01315572700696066,2969,224
OpenSSL_1.0.2_client_regular,6,7,42,5,152,261,213,1077,ADS,SepSeq,0.017272195022087544,2983,547
OpenSSL_1.0.2_client_regular,6,7,42,5,172,295,62,302,ADS,SepSeq,0.013517576036974788,3044,243
OpenSSL_1.0.2_client_regular,6,7,42,5,164,275,61,293,ADS,SepSeq,0.012985790031962097,3101,236
OpenSSL_1.0.2_client_regular,6,7,42,5,161,279,127,602,ADS,SepSeq,0.014750645030289888,3131,377
OpenSSL_1.0.2_client_regular,6,7,42,5,157,254,156,822,ADS,SepSeq,0.015489752986468375,3147,462
OpenSSL_1.0.2_client_regular,6,7,42,5,157,254,370,1860,ADS,SepSeq,0.01908524800091982,3169,832
OpenSSL_1.0.2_client_regular,6,7,42,5,160,267,63,296,ADS,SepSeq,0.013442313007544726,3209,234
OpenSSL_1.0.2_client_regular,6,7,42,5,164,271,181,898,ADS,SepSeq,0.014799600990954787,3211,484
OpenSSL_1.0.2_client_regular,6,7,42,5,146,242,265,1317,ADS,SepSeq,0.01809301698813215,3213,638
OpenSSL_1.0.2_client_regular,6,7,42,5,180,314,57,285,ADS,SepSeq,0.013730840990319848,3235,240
OpenSSL_1.0.2_client_regular,6,7,42,5,162,284,154,762,ADS,SepSeq,0.015066163032315671,3265,432
OpenSSL_1.0.2_client_regular,6,7,42,4,182,279,43,190,ADS,SepSeq,0.012038026005029678,3350,187
OpenSSL_1.0.2_client_regular,6,7,42,5,155,244,210,1022,ADS,SepSeq,0.017088241002056748,3383,545
OpenSSL_1.0.2_client_regular,6,7,42,5,155,265,197,921,ADS,SepSeq,0.017298653023317456,3415,519
OpenSSL_1.0.2_client_regular,6,7,42,5,164,291,145,715,ADS,SepSeq,0.015201008005533367,3444,421
OpenSSL_1.0.2_client_regular,6,7,42,5,163,269,167,828,ADS,SepSeq,0.015122319979127496,3496,472
OpenSSL_1.0.2_client_regular,6,7,42,5,159,271,75,351,ADS,SepSeq,0.01371023099636659,3528,261
OpenSSL_1.0.2_client_regular,6,7,42,5,164,283,201,936,ADS,SepSeq,0.02286828396609053,3588,522
OpenSSL_1.0.2_client_regular,6,7,42,5,148,264,217,1103,ADS,SepSeq,0.017483913048636168,3658,577
OpenSSL_1.0.2_client_regular,6,7,42,5,147,254,488,2219,ADS,SepSeq,0.025808140984736383,3743,997
OpenSSL_1.0.2_client_regular,6,7,42,5,167,282,89,439,ADS,SepSeq,0.015487610944546759,3769,304
OpenSSL_1.0.2_client_regular,6,7,42,5,175,295,54,244,ADS,SepSeq,0.01303458702750504,3806,219
OpenSSL_1.0.2_client_regular,6,7,42,5,165,284,65,350,ADS,SepSeq,0.012416700948961079,3809,249
OpenSSL_1.0.2_client_regular,6,7,42,5,152,244,95,463,ADS,SepSeq,0.01551882503554225,3900,297
OpenSSL_1.0.2_client_regular,6,7,42,5,170,273,9,43,ADS,SepSeq,0.01180607097921893,3980,104
OpenSSL_1.0.2_client_regular,6,7,42,5,149,253,179,830,ADS,SepSeq,0.01621758798137307,4094,463
OpenSSL_1.0.2_client_regular,6,7,42,5,160,277,125,621,ADS,SepSeq,0.015181008959189057,4179,372
OpenSSL_1.0.2_client_regular,6,7,42,5,171,284,269,1330,ADS,SepSeq,0.020294242014642805,4358,671
OpenSSL_1.0.2_client_regular,6,7,42,5,159,272,78,377,ADS,SepSeq,0.016215884999837726,4370,274
OpenSSL_1.0.2_client_regular,6,7,42,5,164,272,292,1497,ADS,SepSeq,0.017836714978329837,4447,711
OpenSSL_1.0.2_client_regular,6,7,42,5,166,288,86,413,ADS,SepSeq,0.01383322401670739,4467,297
OpenSSL_1.0.2_client_regular,6,7,42,5,159,273,161,817,ADS,SepSeq,0.013735886022914201,4535,443
OpenSSL_1.0.2_client_regular,6,7,42,5,168,284,144,739,ADS,SepSeq,0.014874898944981396,4550,423
OpenSSL_1.0.2_client_regular,6,7,42,5,173,288,104,514,ADS,SepSeq,0.01623863697750494,4588,323
OpenSSL_1.0.2_client_regular,6,7,42,5,163,288,133,616,ADS,SepSeq,0.01885081600630656,4632,393
OpenSSL_1.0.2_client_regular,6,7,42,5,150,251,156,783,ADS,SepSeq,0.015173168969340622,4646,428
OpenSSL_1.0.2_client_regular,6,7,42,5,141,249,249,1242,ADS,SepSeq,0.017266870010644197,4689,628
OpenSSL_1.0.2_client_regular,6,7,42,5,153,260,206,1005,ADS,SepSeq,0.019483871990814805,4782,534
OpenSSL_1.0.2_client_regular,6,7,42,5,135,258,287,1440,ADS,SepSeq,0.015181939990725368,4845,694
OpenSSL_1.0.2_client_regular,6,7,42,5,160,264,80,388,ADS,SepSeq,0.012149168993346393,4948,271
OpenSSL_1.0.2_client_regular,6,7,42,5,161,271,100,455,ADS,SepSeq,0.016666163981426507,5102,308
OpenSSL_1.0.2_client_regular,6,7,42,5,175,301,115,594,ADS,SepSeq,0.014496870979201049,5409,369
OpenSSL_1.0.2_client_regular,6,7,42,5,207,367,49,223,Nothing,ADS,0.019413676986005157,81,206
OpenSSL_1.0.2_client_regular,6,7,42,5,196,344,128,613,Nothing,ADS,0.022955196967814118,100,381
OpenSSL_1.0.2_client_regular,6,7,42,5,210,370,38,183,Nothing,ADS,0.01917314500315115,158,179
OpenSSL_1.0.2_client_regular,6,7,42,5,195,334,238,1247,Nothing,ADS,0.02459226897917688,216,605
OpenSSL_1.0.2_client_regular,6,7,42,5,196,340,102,509,Nothing,ADS,0.020859549986198545,245,331
OpenSSL_1.0.2_client_regular,6,7,42,5,179,319,184,901,Nothing,ADS,0.022471589967608452,359,495
OpenSSL_1.0.2_client_regular,6,7,42,5,198,348,29,156,Nothing,ADS,0.017723041004501283,366,158
OpenSSL_1.0.2_client_regular,6,7,42,5,197,355,117,561,Nothing,ADS,0.024180932028684765,470,338
OpenSSL_1.0.2_client_regular,6,7,42,5,214,372,54,261,Nothing,ADS,0.019976920972112566,560,223
OpenSSL_1.0.2_client_regular,6,7,42,5,192,337,53,241,Nothing,ADS,0.019796198001131415,578,205
OpenSSL_1.0.2_client_regular,6,7,42,5,181,315,243,1218,Nothing,ADS,0.021041883039288223,580,596
OpenSSL_1.0.2_client_regular,6,7,42,5,171,310,305,1433,Nothing,ADS,0.027431284019257873,597,702
OpenSSL_1.0.2_client_regular,6,7,42,5,202,359,44,217,Nothing,ADS,0.018988642026670277,661,192
OpenSSL_1.0.2_client_regular,6,7,42,5,186,330,96,489,Nothing,ADS,0.018468982016202062,689,297
OpenSSL_1.0.2_client_regular,6,7,42,5,202,357,60,272,Nothing,ADS,0.018998036975972354,692,221
OpenSSL_1.0.2_client_regular,6,7,42,5,191,333,217,1026,Nothing,ADS,0.024406069016549736,783,550
OpenSSL_1.0.2_client_regular,6,7,42,5,187,325,449,2313,Nothing,ADS,0.030873830954078585,818,956
OpenSSL_1.0.2_client_regular,6,7,42,5,189,335,151,724,Nothing,ADS,0.022891258005984128,879,437
OpenSSL_1.0.2_client_regular,6,7,42,5,182,324,60,291,Nothing,ADS,0.01837125699967146,930,230
OpenSSL_1.0.2_client_regular,6,7,42,5,202,359,100,498,Nothing,ADS,0.020471711992286146,968,323
OpenSSL_1.0.2_client_regular,6,7,42,5,167,300,300,1466,Nothing,ADS,0.026082015014253557,995,705
OpenSSL_1.0.2_client_regular,6,7,42,5,188,331,320,1533,Nothing,ADS,0.041259428951889277,1004,748
OpenSSL_1.0.2_client_regular,6,7,42,5,208,364,144,680,Nothing,ADS,0.024626686004921794,1005,423
OpenSSL_1.0.2_client_regular,6,7,42,5,195,347,100,452,Nothing,ADS,0.02160620200447738,1190,316
OpenSSL_1.0.2_client_regular,6,7,42,5,174,315,142,678,Nothing,ADS,0.024361792020499706,1205,400
OpenSSL_1.0.2_client_regular,6,7,42,5,202,358,131,675,Nothing,ADS,0.021451328007970005,1257,405
OpenSSL_1.0.2_client_regular,6,7,42,5,208,364,56,255,Nothing,ADS,0.02263876999495551,1320,212
OpenSSL_1.0.2_client_regular,6,7,42,5,163,303,205,966,Nothing,ADS,0.022485805966425687,1534,524
OpenSSL_1.0.2_client_regular,6,7,42,5,199,349,306,1477,Nothing,ADS,0.04266020702198148,1541,720
OpenSSL_1.0.2_client_regular,6,7,42,5,179,311,275,1378,Nothing,ADS,0.02415937598561868,1596,665
OpenSSL_1.0.2_client_regular,6,7,42,5,181,319,175,929,Nothing,ADS,0.020499340957030654,1607,487
OpenSSL_1.0.2_client_regular,6,7,42,5,197,351,53,233,Nothing,ADS,0.019059208978433162,1665,219
OpenSSL_1.0.2_client_regular,6,7,42,5,215,379,61,288,Nothing,ADS,0.021597330982331187,1836,227
OpenSSL_1.0.2_client_regular,6,7,42,5,204,353,68,351,Nothing,ADS,0.020157849008683115,1989,242
OpenSSL_1.0.2_client_regular,6,7,42,5,170,316,148,691,Nothing,ADS,0.023911898024380207,2015,404
OpenSSL_1.0.2_client_regular,6,7,42,5,198,349,260,1239,Nothing,ADS,0.03095682099228725,2143,646
OpenSSL_1.0.2_client_regular,6,7,42,5,213,370,86,422,Nothing,ADS,0.020486573048401624,2147,301
OpenSSL_1.0.2_client_regular,6,7,42,5,193,342,94,466,Nothing,ADS,0.02087728097103536,2199,313
OpenSSL_1.0.2_client_regular,6,7,42,5,184,333,477,2440,Nothing,ADS,0.032226110983174294,2221,1029
OpenSSL_1.0.2_client_regular,6,7,42,5,146,274,345,1607,Nothing,ADS,0.026022497040685266,2263,774
OpenSSL_1.0.2_client_regular,6,7,42,5,214,372,22,101,Nothing,ADS,0.01883893396006897,2283,145
OpenSSL_1.0.2_client_regular,6,7,42,5,185,331,163,767,Nothing,ADS,0.021189226012211293,2365,436
OpenSSL_1.0.2_client_regular,6,7,42,5,193,348,265,1240,Nothing,ADS,0.040335050027351826,2370,634
OpenSSL_1.0.2_client_regular,6,7,42,5,215,376,67,338,Nothing,ADS,0.02197843004250899,2408,261
OpenSSL_1.0.2_client_regular,6,7,42,5,199,353,318,1644,Nothing,ADS,0.031370431010145694,2495,764
OpenSSL_1.0.2_client_regular,6,7,42,5,203,346,397,2037,Nothing,ADS,0.037138933956157416,2528,894
OpenSSL_1.0.2_client_regular,6,7,42,5,195,354,123,555,Nothing,ADS,0.02835678798146546,2554,361
OpenSSL_1.0.2_client_regular,6,7,42,5,209,371,187,924,Nothing,ADS,0.03256722597870976,2558,505
OpenSSL_1.0.2_client_regular,6,7,42,5,206,360,142,710,Nothing,ADS,0.025200568023137748,2561,406
OpenSSL_1.0.2_client_regular,6,7,42,5,195,349,169,832,Nothing,ADS,0.023816489963792264,2588,460
OpenSSL_1.0.2_client_regular,6,7,42,5,186,333,190,961,Nothing,ADS,0.02680458500981331,2610,502
OpenSSL_1.0.2_client_regular,6,7,42,5,201,353,158,803,Nothing,ADS,0.022408762015402317,2619,446
OpenSSL_1.0.2_client_regular,6,7,42,5,204,350,343,1771,Nothing,ADS,0.030691749008838087,2679,801
OpenSSL_1.0.2_client_regular,6,7,42,5,208,369,95,498,Nothing,ADS,0.02122268098173663,2773,306
OpenSSL_1.0.2_client_regular,6,7,42,5,160,291,385,1846,Nothing,ADS,0.030580548045691103,2816,835
OpenSSL_1.0.2_client_regular,6,7,42,5,209,368,60,276,Nothing,ADS,0.02143371698912233,2950,233
OpenSSL_1.0.2_client_regular,6,7,42,5,183,334,89,429,Nothing,ADS,0.020209558017086238,2966,286
OpenSSL_1.0.2_client_regular,6,7,42,5,182,317,419,2155,Nothing,ADS,0.029168758017476648,2969,918
OpenSSL_1.0.2_client_regular,6,7,42,5,189,332,95,470,Nothing,ADS,0.02173568302532658,2983,305
OpenSSL_1.0.2_client_regular,6,7,42,5,212,375,41,193,Nothing,ADS,0.021049932984169573,3044,196
OpenSSL_1.0.2_client_regular,6,7,42,5,213,371,53,248,Nothing,ADS,0.02085736097069457,3101,223
OpenSSL_1.0.2_client_regular,6,7,42,5,200,349,96,442,Nothing,ADS,0.023048904025927186,3131,315
OpenSSL_1.0.2_client_regular,6,7,42,5,191,334,259,1318,Nothing,ADS,0.02461327495984733,3147,658
OpenSSL_1.0.2_client_regular,6,7,42,5,209,367,34,158,Nothing,ADS,0.018414465012028813,3169,175
OpenSSL_1.0.2_client_regular,6,7,42,5,179,322,264,1344,Nothing,ADS,0.02286848903167993,3209,650
OpenSSL_1.0.2_client_regular,6,7,42,5,200,356,133,650,Nothing,ADS,0.021925666951574385,3211,387
OpenSSL_1.0.2_client_regular,6,7,42,5,188,331,106,501,Nothing,ADS,0.021478046954143792,3213,340
OpenSSL_1.0.2_client_regular,6,7,42,5,200,349,273,1429,Nothing,ADS,0.031000770977698267,3235,677
OpenSSL_1.0.2_client_regular,6,7,42,5,194,342,186,898,Nothing,ADS,0.024742867972236127,3265,486
OpenSSL_1.0.2_client_regular,6,7,42,5,199,344,83,394,Nothing,ADS,0.023643547028768808,3350,286
OpenSSL_1.0.2_client_regular,6,7,42,5,190,339,136,689,Nothing,ADS,0.020402605005074292,3383,398
OpenSSL_1.0.2_client_regular,6,7,42,5,181,319,243,1244,Nothing,ADS,0.021743224991951138,3415,607
OpenSSL_1.0.2_client_regular,6,7,42,5,197,356,158,808,Nothing,ADS,0.022535437950864434,3444,432
OpenSSL_1.0.2_client_regular,6,7,42,5,183,326,85,397,Nothing,ADS,0.020546114013995975,3496,287
OpenSSL_1.0.2_client_regular,6,7,42,5,199,351,43,204,Nothing,ADS,0.019340650003869087,3528,198
OpenSSL_1.0.2_client_regular,6,7,42,5,196,347,130,597,Nothing,ADS,0.031380279979202896,3588,378
OpenSSL_1.0.2_client_regular,6,7,42,5,196,351,127,600,Nothing,ADS,0.024651643994729966,3658,399
OpenSSL_1.0.2_client_regular,6,7,42,5,137,251,860,4151,Nothing,ADS,0.038057169993408024,3743,1565
OpenSSL_1.0.2_client_regular,6,7,42,5,201,360,39,187,Nothing,ADS,0.01859155501006171,3769,190
OpenSSL_1.0.2_client_regular,6,7,42,5,208,364,102,475,Nothing,ADS,0.025020401983056217,3806,324
OpenSSL_1.0.2_client_regular,6,7,42,5,198,347,27,139,Nothing,ADS,0.018163171014748514,3809,151
OpenSSL_1.0.2_client_regular,6,7,42,5,185,334,88,413,Nothing,ADS,0.022914713015779853,3900,283
OpenSSL_1.0.2_client_regular,6,7,42,5,212,374,60,278,Nothing,ADS,0.02011697000125423,3980,237
OpenSSL_1.0.2_client_regular,6,7,42,5,152,280,240,1129,Nothing,ADS,0.02297154499683529,4094,583
OpenSSL_1.0.2_client_regular,6,7,42,5,214,369,66,318,Nothing,ADS,0.02344122901558876,4179,245
OpenSSL_1.0.2_client_regular,6,7,42,5,203,361,128,600,Nothing,ADS,0.024154689977876842,4358,390
OpenSSL_1.0.2_client_regular,6,7,42,5,193,347,183,941,Nothing,ADS,0.024623214034363627,4370,500
OpenSSL_1.0.2_client_regular,6,7,42,5,214,374,82,378,Nothing,ADS,0.023970932990778238,4447,299
OpenSSL_1.0.2_client_regular,6,7,42,5,206,356,112,542,Nothing,ADS,0.02314284397289157,4467,352
OpenSSL_1.0.2_client_regular,6,7,42,5,190,334,331,1700,Nothing,ADS,0.025580446992535144,4535,759
OpenSSL_1.0.2_client_regular,6,7,42,5,202,358,144,739,Nothing,ADS,0.021615681995172054,4550,423
OpenSSL_1.0.2_client_regular,6,7,42,5,214,371,98,475,Nothing,ADS,0.024677531968336552,4588,318
OpenSSL_1.0.2_client_regular,6,7,42,5,204,356,66,320,Nothing,ADS,0.020592927001416683,4632,242
