model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
miTLS_0.1.3_server_regular,6,8,48,4,82,273,172,792,Nothing,ADS,0.030842765991110355,2528,482
miTLS_0.1.3_server_regular,6,8,48,4,84,280,68,315,Nothing,ADS,0.022226107015740126,2554,264
miTLS_0.1.3_server_regular,6,8,48,4,81,267,157,740,Nothing,ADS,0.03187675998196937,2558,456
miTLS_0.1.3_server_regular,6,8,48,4,80,266,154,694,Nothing,ADS,0.031895070016616955,2561,458
miTLS_0.1.3_server_regular,6,8,48,4,86,287,31,136,Nothing,ADS,0.018930734979221597,2588,173
miTLS_0.1.3_server_regular,6,8,48,4,81,268,192,913,Nothing,ADS,0.03148959099780768,2610,554
miTLS_0.1.3_server_regular,6,8,48,4,84,280,124,564,Nothing,ADS,0.02921084698755294,2619,386
miTLS_0.1.3_server_regular,6,8,48,4,82,272,215,992,Nothing,ADS,0.043153663020348176,2679,581
miTLS_0.1.3_server_regular,6,8,48,4,86,288,110,520,Nothing,ADS,0.028102690004743636,2773,357
miTLS_0.1.3_server_regular,6,8,48,4,87,290,70,324,Nothing,ADS,0.0244215720158536,2816,272
miTLS_0.1.3_server_regular,6,8,48,4,80,267,168,768,Nothing,ADS,0.027819240000098944,2950,480
miTLS_0.1.3_server_regular,6,8,48,4,81,272,174,781,Nothing,ADS,0.03173591598169878,2966,488
miTLS_0.1.3_server_regular,6,8,48,4,73,242,698,3241,Nothing,ADS,0.07715050398837775,2969,1421
miTLS_0.1.3_server_regular,6,8,48,4,82,272,283,1361,Nothing,ADS,0.039091616024961695,2983,740
miTLS_0.1.3_server_regular,6,8,48,4,84,280,103,483,Nothing,ADS,0.023484264995204285,3044,340
miTLS_0.1.3_server_regular,6,8,48,4,80,263,246,1152,Nothing,ADS,0.04943273699609563,3101,657
miTLS_0.1.3_server_regular,6,8,48,4,85,280,63,298,Nothing,ADS,0.022178937011631206,3131,248
miTLS_0.1.3_server_regular,6,8,48,4,82,273,96,427,Nothing,ADS,0.024369223974645138,3147,318
miTLS_0.1.3_server_regular,6,8,48,4,82,273,206,943,Nothing,ADS,0.032034624979132786,3169,567
miTLS_0.1.3_server_regular,6,8,48,4,79,263,308,1398,Nothing,ADS,0.040704130980884656,3209,752
miTLS_0.1.3_server_regular,6,8,48,4,82,272,411,1946,Nothing,ADS,0.054977728985249996,3211,974
miTLS_0.1.3_server_regular,6,8,48,4,85,284,72,338,Nothing,ADS,0.02273856199462898,3213,279
miTLS_0.1.3_server_regular,6,8,48,4,86,286,29,130,Nothing,ADS,0.018537633994128555,3235,164
miTLS_0.1.3_server_regular,6,8,48,4,82,272,147,685,Nothing,ADS,0.029114426986780018,3265,444
miTLS_0.1.3_server_regular,6,8,48,4,85,285,54,244,Nothing,ADS,0.020751540025230497,3350,234
miTLS_0.1.3_server_regular,6,8,48,4,79,262,147,677,Nothing,ADS,0.033770934998756275,3383,440
miTLS_0.1.3_server_regular,6,8,48,4,82,275,120,540,Nothing,ADS,0.026978814014000818,3415,374
miTLS_0.1.3_server_regular,6,8,48,4,81,271,110,493,Nothing,ADS,0.030798883002717048,3444,366
miTLS_0.1.3_server_regular,6,8,48,4,85,284,21,93,Nothing,ADS,0.017846456001279876,3496,144
miTLS_0.1.3_server_regular,6,8,48,4,75,248,393,1846,Nothing,ADS,0.04875187698053196,3528,921
miTLS_0.1.3_server_regular,6,8,48,4,78,259,226,1039,Nothing,ADS,0.03270713100209832,3588,589
miTLS_0.1.3_server_regular,6,8,48,4,86,289,39,173,Nothing,ADS,0.020745408022776246,3658,188
miTLS_0.1.3_server_regular,6,8,48,4,86,289,44,197,Nothing,ADS,0.021384053019573912,3743,199
miTLS_0.1.3_server_regular,6,8,48,4,81,269,145,670,Nothing,ADS,0.027551162987947464,3769,424
miTLS_0.1.3_server_regular,6,8,48,4,83,277,95,443,Nothing,ADS,0.02417250900180079,3806,331
miTLS_0.1.3_server_regular,6,8,48,4,83,272,130,630,Nothing,ADS,0.025663448992418125,3809,403
miTLS_0.1.3_server_regular,6,8,48,4,81,268,235,1084,Nothing,ADS,0.03837258100975305,3900,624
miTLS_0.1.3_server_regular,6,8,48,4,78,257,257,1215,Nothing,ADS,0.0467591610213276,3980,655
miTLS_0.1.3_server_regular,6,8,48,4,86,288,29,129,Nothing,ADS,0.019337131991051137,4094,162
miTLS_0.1.3_server_regular,6,8,48,4,85,285,118,555,Nothing,ADS,0.028356116003124043,4179,368
miTLS_0.1.3_server_regular,6,8,48,4,82,272,226,1034,Nothing,ADS,0.035866179008735344,4358,590
miTLS_0.1.3_server_regular,6,8,48,4,85,284,30,138,Nothing,ADS,0.019536707986844704,4370,163
miTLS_0.1.3_server_regular,6,8,48,4,80,262,246,1146,Nothing,ADS,0.03760872400016524,4447,628
miTLS_0.1.3_server_regular,6,8,48,4,82,272,96,448,Nothing,ADS,0.0256948710011784,4467,331
miTLS_0.1.3_server_regular,6,8,48,4,84,278,33,150,Nothing,ADS,0.02207002099021338,4535,163
miTLS_0.1.3_server_regular,6,8,48,4,86,287,98,452,Nothing,ADS,0.040292279998539016,4550,327
miTLS_0.1.3_server_regular,6,8,48,4,86,287,112,521,Nothing,ADS,0.028732369013596326,4588,352
miTLS_0.1.3_server_regular,6,8,48,4,84,278,134,612,Nothing,ADS,0.02969735799706541,4632,407
miTLS_0.1.3_server_regular,6,8,48,4,81,268,336,1617,Nothing,ADS,0.047644951002439484,4646,834
miTLS_0.1.3_server_regular,6,8,48,4,86,288,34,160,Nothing,ADS,0.019485491997329518,4689,181
miTLS_0.1.3_server_regular,6,8,48,4,83,276,144,684,Nothing,ADS,0.03013707001809962,4782,422
miTLS_0.1.3_server_regular,6,8,48,4,80,265,132,618,Nothing,ADS,0.026503736997256055,4845,407
miTLS_0.1.3_server_regular,6,8,48,4,84,279,121,545,Nothing,ADS,0.025393110001459718,4948,373
miTLS_0.1.3_server_regular,6,8,48,4,82,275,78,356,Nothing,ADS,0.022934865002753213,5102,288
miTLS_0.1.3_server_regular,6,8,48,4,84,280,96,455,Nothing,ADS,0.02438588600489311,5409,337
miTLS_0.1.3_server_regular,6,8,48,4,89,304,28,122,SepSeq,ADS,0.009961136995116249,81,195
miTLS_0.1.3_server_regular,6,8,48,5,82,297,386,1965,SepSeq,ADS,0.029078479012241587,100,932
miTLS_0.1.3_server_regular,6,8,48,5,54,186,131,590,SepSeq,ADS,0.016588251979555935,158,392
miTLS_0.1.3_server_regular,6,8,48,4,51,172,498,2332,SepSeq,ADS,0.03783812199253589,216,1092
miTLS_0.1.3_server_regular,6,8,48,5,72,274,164,776,SepSeq,ADS,0.019251440011430532,245,495
miTLS_0.1.3_server_regular,6,8,48,5,56,195,88,383,SepSeq,ADS,0.012986649002414197,359,302
miTLS_0.1.3_server_regular,6,8,48,5,69,258,296,1351,SepSeq,ADS,0.0203858969907742,366,740
miTLS_0.1.3_server_regular,6,8,48,4,56,195,143,686,SepSeq,ADS,0.014699268009280786,470,426
miTLS_0.1.3_server_regular,6,8,48,4,56,195,133,609,SepSeq,ADS,0.01322283799527213,560,395
miTLS_0.1.3_server_regular,6,8,48,4,54,185,88,404,SepSeq,ADS,0.012869035010226071,578,303
miTLS_0.1.3_server_regular,6,8,48,4,54,187,170,777,SepSeq,ADS,0.01543752200086601,580,476
miTLS_0.1.3_server_regular,6,8,48,5,54,184,251,1162,SepSeq,ADS,0.017810151999583468,597,653
miTLS_0.1.3_server_regular,6,8,48,4,55,190,19,83,SepSeq,ADS,0.007489201001590118,661,136
miTLS_0.1.3_server_regular,6,8,48,5,64,247,278,1230,SepSeq,ADS,0.018628936988534406,689,691
miTLS_0.1.3_server_regular,6,8,48,4,54,186,196,896,SepSeq,ADS,0.019059317011851817,692,535
miTLS_0.1.3_server_regular,6,8,48,4,62,219,36,165,SepSeq,ADS,0.010014875995693728,783,188
miTLS_0.1.3_server_regular,6,8,48,5,57,197,28,126,SepSeq,ADS,0.010172198002692312,818,161
miTLS_0.1.3_server_regular,6,8,48,4,55,189,46,213,SepSeq,ADS,0.009268104011425748,879,204
miTLS_0.1.3_server_regular,6,8,48,4,56,193,87,395,SepSeq,ADS,0.011977582995314151,930,299
miTLS_0.1.3_server_regular,6,8,48,4,50,168,190,909,SepSeq,ADS,0.01314472800004296,968,539
miTLS_0.1.3_server_regular,6,8,48,5,56,188,451,2099,SepSeq,ADS,0.023916564998216927,995,1022
miTLS_0.1.3_server_regular,6,8,48,5,56,193,168,762,SepSeq,ADS,0.01591548800934106,1004,485
miTLS_0.1.3_server_regular,6,8,48,5,63,215,198,906,SepSeq,ADS,0.016413512988947332,1005,545
miTLS_0.1.3_server_regular,6,8,48,4,57,195,64,276,SepSeq,ADS,0.009053204004885629,1190,245
miTLS_0.1.3_server_regular,6,8,48,5,52,181,182,832,SepSeq,ADS,0.014875802007736638,1205,498
miTLS_0.1.3_server_regular,6,8,48,5,58,202,101,438,SepSeq,ADS,0.01363222801592201,1257,331
miTLS_0.1.3_server_regular,6,8,48,5,56,195,52,240,SepSeq,ADS,0.011998964007943869,1320,208
miTLS_0.1.3_server_regular,6,8,48,4,54,186,222,1049,SepSeq,ADS,0.01833169601741247,1534,612
miTLS_0.1.3_server_regular,6,8,48,4,55,191,55,246,SepSeq,ADS,0.00938316498650238,1541,229
miTLS_0.1.3_server_regular,6,8,48,5,55,193,141,627,SepSeq,ADS,0.012148534005973488,1596,420
miTLS_0.1.3_server_regular,6,8,48,5,55,188,426,1919,SepSeq,ADS,0.02561350999167189,1607,966
miTLS_0.1.3_server_regular,6,8,48,5,65,220,65,310,SepSeq,ADS,0.01181713500409387,1665,266
miTLS_0.1.3_server_regular,6,8,48,5,54,183,92,419,SepSeq,ADS,0.010434983007144183,1836,308
miTLS_0.1.3_server_regular,6,8,48,5,56,193,83,373,SepSeq,ADS,0.011986874975264072,1989,293
miTLS_0.1.3_server_regular,6,8,48,4,54,185,84,382,SepSeq,ADS,0.010195046983426437,2015,290
miTLS_0.1.3_server_regular,6,8,48,6,54,186,76,331,SepSeq,ADS,0.015170309983659536,2143,265
miTLS_0.1.3_server_regular,6,8,48,4,56,195,41,185,SepSeq,ADS,0.010822248994372785,2147,195
miTLS_0.1.3_server_regular,6,8,48,4,57,197,111,509,SepSeq,ADS,0.01320704200770706,2199,359
miTLS_0.1.3_server_regular,6,8,48,4,53,182,34,159,SepSeq,ADS,0.009275068005081266,2221,171
miTLS_0.1.3_server_regular,6,8,48,5,64,217,61,275,SepSeq,ADS,0.012468492990592495,2263,252
miTLS_0.1.3_server_regular,6,8,48,4,54,184,288,1320,SepSeq,ADS,0.018111229001078755,2283,715
miTLS_0.1.3_server_regular,6,8,48,4,54,186,208,952,SepSeq,ADS,0.015590015013003722,2365,557
miTLS_0.1.3_server_regular,6,8,48,5,57,197,38,161,SepSeq,ADS,0.010986498993588611,2370,176
miTLS_0.1.3_server_regular,6,8,48,5,51,178,210,908,SepSeq,ADS,0.015872807009145617,2408,544
miTLS_0.1.3_server_regular,6,8,48,4,52,176,209,972,SepSeq,ADS,0.014487670006928965,2495,561
miTLS_0.1.3_server_regular,6,8,48,5,55,189,192,876,SepSeq,ADS,0.015089291002368554,2528,532
miTLS_0.1.3_server_regular,6,8,48,4,56,195,233,1061,SepSeq,ADS,0.01870371200493537,2554,633
miTLS_0.1.3_server_regular,6,8,48,4,54,186,96,463,SepSeq,ADS,0.01280560198938474,2558,326
miTLS_0.1.3_server_regular,6,8,48,5,56,193,205,914,SepSeq,ADS,0.017457303998526186,2561,545
miTLS_0.1.3_server_regular,6,8,48,4,53,181,141,676,SepSeq,ADS,0.011059756012400612,2588,423
miTLS_0.1.3_server_regular,6,8,48,5,54,188,375,1707,SepSeq,ADS,0.02249061001930386,2610,899
miTLS_0.1.3_server_regular,6,8,48,4,59,206,168,791,SepSeq,ADS,0.015519090986344963,2619,493
miTLS_0.1.3_server_regular,6,8,48,5,70,266,385,1732,SepSeq,ADS,0.02548023301642388,2679,886
miTLS_0.1.3_server_regular,6,8,48,5,54,187,218,1000,SepSeq,ADS,0.018362304021138698,2773,591
miTLS_0.1.3_server_regular,6,8,48,5,55,189,137,621,SepSeq,ADS,0.013363118981942534,2816,405
miTLS_0.1.3_server_regular,6,8,48,4,57,199,64,290,SepSeq,ADS,0.011156403023051098,2950,259
miTLS_0.1.3_server_regular,6,8,48,6,59,211,325,1521,SepSeq,ADS,0.03281292298925109,2966,790
miTLS_0.1.3_server_regular,6,8,48,5,54,186,145,666,SepSeq,ADS,0.013617908000014722,2969,441
miTLS_0.1.3_server_regular,6,8,48,4,64,225,108,482,SepSeq,ADS,0.010140275000594556,2983,351
miTLS_0.1.3_server_regular,6,8,48,5,66,246,223,1015,SepSeq,ADS,0.014428919006604701,3044,593
miTLS_0.1.3_server_regular,6,8,48,4,54,185,176,835,SepSeq,ADS,0.015761153015773743,3101,509
miTLS_0.1.3_server_regular,6,8,48,4,57,197,78,362,SepSeq,ADS,0.012238899013027549,3131,287
miTLS_0.1.3_server_regular,6,8,48,4,53,182,96,427,SepSeq,ADS,0.009856557007879019,3147,317
miTLS_0.1.3_server_regular,6,8,48,5,59,202,230,1030,SepSeq,ADS,0.01663282999652438,3169,600
miTLS_0.1.3_server_regular,6,8,48,4,57,199,71,316,SepSeq,ADS,0.010914525017142296,3209,262
miTLS_0.1.3_server_regular,6,8,48,4,56,194,59,271,SepSeq,ADS,0.008962072985013947,3211,238
miTLS_0.1.3_server_regular,6,8,48,5,54,186,276,1309,SepSeq,ADS,0.018004477984504774,3213,709
miTLS_0.1.3_server_regular,6,8,48,5,57,197,42,189,SepSeq,ADS,0.010026853007730097,3235,196
miTLS_0.1.3_server_regular,6,8,48,5,71,262,197,899,SepSeq,ADS,0.015711599990027025,3265,564
miTLS_0.1.3_server_regular,6,8,48,5,64,221,111,489,SepSeq,ADS,0.014468893001321703,3350,369
miTLS_0.1.3_server_regular,6,8,48,4,57,197,57,267,SepSeq,ADS,0.010687736008549109,3383,229
miTLS_0.1.3_server_regular,6,8,48,4,56,193,85,369,SepSeq,ADS,0.011898611002834514,3415,286
miTLS_0.1.3_server_regular,6,8,48,4,50,168,250,1165,SepSeq,ADS,0.01490308198845014,3444,660
miTLS_0.1.3_server_regular,6,8,48,5,58,201,156,715,SepSeq,ADS,0.0158073739730753,3496,470
miTLS_0.1.3_server_regular,6,8,48,4,55,190,237,1118,SepSeq,ADS,0.018504690000554547,3528,640
miTLS_0.1.3_server_regular,6,8,48,6,54,188,212,961,SepSeq,ADS,0.02228866601944901,3588,557
miTLS_0.1.3_server_regular,6,8,48,4,54,187,78,348,SepSeq,ADS,0.010703285981435329,3658,281
miTLS_0.1.3_server_regular,6,8,48,4,82,284,70,318,SepSeq,ADS,0.010265352990245447,3743,287
miTLS_0.1.3_server_regular,6,8,48,4,53,181,116,504,SepSeq,ADS,0.009472364996327087,3769,358
miTLS_0.1.3_server_regular,6,8,48,4,56,195,94,439,SepSeq,ADS,0.012497851013904437,3806,330
miTLS_0.1.3_server_regular,6,8,48,4,55,188,166,800,SepSeq,ADS,0.015095508977537975,3809,472
miTLS_0.1.3_server_regular,6,8,48,5,59,200,228,1024,SepSeq,ADS,0.01757309600361623,3900,601
miTLS_0.1.3_server_regular,6,8,48,4,52,179,473,2183,SepSeq,ADS,0.0327347410202492,3980,1051
miTLS_0.1.3_server_regular,6,8,48,4,53,182,80,351,SepSeq,ADS,0.010665546986274421,4094,279
miTLS_0.1.3_server_regular,6,8,48,4,56,192,130,569,SepSeq,ADS,0.011489058990264311,4179,391
miTLS_0.1.3_server_regular,6,8,48,4,56,193,227,1043,SepSeq,ADS,0.016125197988003492,4358,589
miTLS_0.1.3_server_regular,6,8,48,4,56,195,30,138,SepSeq,ADS,0.009539873019093648,4370,162
miTLS_0.1.3_server_regular,6,8,48,5,55,186,427,2026,SepSeq,ADS,0.03555502201197669,4447,969
miTLS_0.1.3_server_regular,6,8,48,4,56,192,245,1165,SepSeq,ADS,0.020226002990966663,4467,635
miTLS_0.1.3_server_regular,6,8,48,5,64,222,71,309,SepSeq,ADS,0.013280100014526397,4535,261
miTLS_0.1.3_server_regular,6,8,48,5,52,180,181,816,SepSeq,ADS,0.018498443998396397,4550,506
miTLS_0.1.3_server_regular,6,8,48,4,55,191,111,498,SepSeq,ADS,0.013456223998218775,4588,341
miTLS_0.1.3_server_regular,6,8,48,5,81,298,61,271,SepSeq,ADS,0.011067907995311543,4632,259
miTLS_0.1.3_server_regular,6,8,48,6,53,181,387,1970,SepSeq,ADS,0.026109721016837284,4646,942
miTLS_0.1.3_server_regular,6,8,48,4,54,187,228,1046,SepSeq,ADS,0.018603249976877123,4689,611
miTLS_0.1.3_server_regular,6,8,48,5,56,195,73,336,SepSeq,ADS,0.011467422998975962,4782,269
miTLS_0.1.3_server_regular,6,8,48,5,72,272,129,575,SepSeq,ADS,0.012529812986031175,4845,409
miTLS_0.1.3_server_regular,6,8,48,5,64,218,125,566,SepSeq,ADS,0.01251401100307703,4948,398
miTLS_0.1.3_server_regular,6,8,48,4,55,190,207,969,SepSeq,ADS,0.018642398994416,5102,571
miTLS_0.1.3_server_regular,6,8,48,4,53,180,182,844,SepSeq,ADS,0.013264654000522569,5409,529
miTLS_0.1.3_server_regular,6,8,48,4,56,206,229,1059,ADS,ADS,0.029894389008404687,81,613
miTLS_0.1.3_server_regular,6,8,48,4,60,219,82,380,ADS,ADS,0.02133277800749056,100,298
miTLS_0.1.3_server_regular,6,8,48,4,59,216,72,330,ADS,ADS,0.01964374099043198,158,281
miTLS_0.1.3_server_regular,6,8,48,4,57,209,202,958,ADS,ADS,0.03561972000170499,216,574
miTLS_0.1.3_server_regular,6,8,48,4,59,216,101,483,ADS,ADS,0.021447745006298646,245,351
miTLS_0.1.3_server_regular,6,8,48,4,59,216,89,414,ADS,ADS,0.020818283985136077,359,323
miTLS_0.1.3_server_regular,6,8,48,4,54,195,449,2077,ADS,ADS,0.04266693099634722,366,1029
miTLS_0.1.3_server_regular,6,8,48,4,58,215,143,686,ADS,ADS,0.026601886987918988,470,436
miTLS_0.1.3_server_regular,6,8,48,4,58,212,155,715,ADS,ADS,0.024115829000947997,560,459
miTLS_0.1.3_server_regular,6,8,48,4,56,205,88,404,ADS,ADS,0.021792557992739603,578,313
miTLS_0.1.3_server_regular,6,8,48,4,55,203,170,777,ADS,ADS,0.025259699003072456,580,487
miTLS_0.1.3_server_regular,6,8,48,4,58,210,140,622,ADS,ADS,0.022614914021687582,597,419
miTLS_0.1.3_server_regular,6,8,48,4,55,201,471,2294,ADS,ADS,0.050213843991514295,661,1057
miTLS_0.1.3_server_regular,6,8,48,4,58,211,163,730,ADS,ADS,0.025621806998969987,689,473
miTLS_0.1.3_server_regular,6,8,48,4,58,213,152,692,ADS,ADS,0.030094510002527386,692,444
miTLS_0.1.3_server_regular,6,8,48,4,58,215,142,669,ADS,ADS,0.026167936011916026,783,442
miTLS_0.1.3_server_regular,6,8,48,4,55,195,481,2254,ADS,ADS,0.044606398994801566,818,1111
miTLS_0.1.3_server_regular,6,8,48,4,58,211,46,213,ADS,ADS,0.01659651199588552,879,208
miTLS_0.1.3_server_regular,6,8,48,4,59,217,130,601,ADS,ADS,0.021886158996494487,930,412
miTLS_0.1.3_server_regular,6,8,48,4,55,201,98,449,ADS,ADS,0.019161788979545236,968,344
miTLS_0.1.3_server_regular,6,8,48,4,55,197,381,1785,ADS,ADS,0.037775389006128535,995,915
miTLS_0.1.3_server_regular,6,8,48,4,62,224,74,339,ADS,ADS,0.018433750985423103,1004,287
miTLS_0.1.3_server_regular,6,8,48,4,61,221,305,1390,ADS,ADS,0.037006605009082705,1005,766
miTLS_0.1.3_server_regular,6,8,48,4,57,209,195,895,ADS,ADS,0.032575290999375284,1190,542
miTLS_0.1.3_server_regular,6,8,48,5,59,215,197,880,ADS,ADS,0.026403736002976075,1205,530
miTLS_0.1.3_server_regular,6,8,48,4,59,216,71,317,ADS,ADS,0.01770092800143175,1257,278
miTLS_0.1.3_server_regular,6,8,48,5,58,215,59,264,ADS,ADS,0.01970022899331525,1320,236
miTLS_0.1.3_server_regular,6,8,48,4,55,203,441,2122,ADS,ADS,0.051806183997541666,1534,1037
miTLS_0.1.3_server_regular,6,8,48,4,60,221,131,616,ADS,ADS,0.02199233599822037,1541,416
miTLS_0.1.3_server_regular,6,8,48,5,54,199,297,1380,ADS,ADS,0.03564162101247348,1596,759
miTLS_0.1.3_server_regular,6,8,48,4,55,199,225,1028,ADS,ADS,0.03140102600445971,1607,607
miTLS_0.1.3_server_regular,6,8,48,4,61,224,79,359,ADS,ADS,0.01898461001110263,1665,300
miTLS_0.1.3_server_regular,6,8,48,4,54,194,297,1348,ADS,ADS,0.03895780898164958,1836,730
miTLS_0.1.3_server_regular,6,8,48,4,59,213,92,426,ADS,ADS,0.019611535011790693,1989,320
miTLS_0.1.3_server_regular,6,8,48,4,57,208,129,632,ADS,ADS,0.02350929900421761,2015,404
miTLS_0.1.3_server_regular,6,8,48,4,55,200,172,790,ADS,ADS,0.02519677599775605,2143,489
miTLS_0.1.3_server_regular,6,8,48,4,57,211,41,185,ADS,ADS,0.01640743899042718,2147,205
miTLS_0.1.3_server_regular,6,8,48,4,60,218,109,490,ADS,ADS,0.023663486004807055,2199,355
miTLS_0.1.3_server_regular,6,8,48,4,58,211,67,314,ADS,ADS,0.017350057023577392,2221,266
miTLS_0.1.3_server_regular,6,8,48,4,60,219,58,265,ADS,ADS,0.017655661009484902,2263,252
miTLS_0.1.3_server_regular,6,8,48,4,58,209,288,1320,ADS,ADS,0.034244184993440285,2283,728
miTLS_0.1.3_server_regular,6,8,48,4,57,209,161,729,ADS,ADS,0.039249825989827514,2365,477
miTLS_0.1.3_server_regular,6,8,48,4,59,215,13,56,ADS,ADS,0.017786250013159588,2370,128
miTLS_0.1.3_server_regular,6,8,48,4,60,218,17,74,ADS,ADS,0.014857027999823913,2408,138
miTLS_0.1.3_server_regular,6,8,48,4,57,207,162,751,ADS,ADS,0.02436227901489474,2495,474
miTLS_0.1.3_server_regular,6,8,48,4,58,206,243,1140,ADS,ADS,0.027607694995822385,2528,634
miTLS_0.1.3_server_regular,6,8,48,4,57,210,68,315,ADS,ADS,0.017850173986516893,2554,272
miTLS_0.1.3_server_regular,6,8,48,4,56,206,157,740,ADS,ADS,0.027623375004623085,2558,466
miTLS_0.1.3_server_regular,6,8,48,4,58,209,154,694,ADS,ADS,0.025895950995618477,2561,466
miTLS_0.1.3_server_regular,6,8,48,4,59,216,31,136,ADS,ADS,0.015215769992209971,2588,180
miTLS_0.1.3_server_regular,6,8,48,4,57,207,192,913,ADS,ADS,0.025603554997360334,2610,561
miTLS_0.1.3_server_regular,6,8,48,4,57,211,129,587,ADS,ADS,0.023527077020844445,2619,404
miTLS_0.1.3_server_regular,6,8,48,4,56,205,400,1836,ADS,ADS,0.051558760984335095,2679,925
miTLS_0.1.3_server_regular,6,8,48,4,59,216,110,520,ADS,ADS,0.022383158007869497,2773,365
miTLS_0.1.3_server_regular,6,8,48,4,61,219,67,314,ADS,ADS,0.018889320985181257,2816,268
miTLS_0.1.3_server_regular,6,8,48,4,58,215,64,290,ADS,ADS,0.017857045982964337,2950,269
miTLS_0.1.3_server_regular,6,8,48,4,59,215,192,914,ADS,ADS,0.028464470990002155,2966,551
miTLS_0.1.3_server_regular,6,8,48,4,52,190,698,3241,ADS,ADS,0.0626649789919611,2969,1424
miTLS_0.1.3_server_regular,6,8,48,4,60,217,256,1236,ADS,ADS,0.029071997007122263,2983,679
miTLS_0.1.3_server_regular,6,8,48,4,59,215,160,747,ADS,ADS,0.025091793009778485,3044,477
miTLS_0.1.3_server_regular,6,8,48,4,55,201,246,1152,ADS,ADS,0.029068794014165178,3101,665
miTLS_0.1.3_server_regular,6,8,48,4,58,212,63,298,ADS,ADS,0.018447923008352518,3131,257
miTLS_0.1.3_server_regular,6,8,48,4,56,205,184,848,ADS,ADS,0.025661845022113994,3147,515
miTLS_0.1.3_server_regular,6,8,48,4,57,211,100,461,ADS,ADS,0.020353105996036902,3169,343
miTLS_0.1.3_server_regular,6,8,48,4,56,206,335,1535,ADS,ADS,0.034936105977976695,3209,817
miTLS_0.1.3_server_regular,6,8,48,4,57,208,411,1946,ADS,ADS,0.043853740993654355,3211,980
miTLS_0.1.3_server_regular,6,8,48,4,58,211,183,867,ADS,ADS,0.023771070002112538,3213,523
miTLS_0.1.3_server_regular,6,8,48,4,59,215,77,365,ADS,ADS,0.018068673991365358,3235,295
miTLS_0.1.3_server_regular,6,8,48,4,57,206,152,704,ADS,ADS,0.02369265101151541,3265,467
miTLS_0.1.3_server_regular,6,8,48,4,56,206,288,1296,ADS,ADS,0.03287262000958435,3350,724
miTLS_0.1.3_server_regular,6,8,48,4,56,203,168,761,ADS,ADS,0.026922673016088083,3383,493
miTLS_0.1.3_server_regular,6,8,48,4,58,213,85,369,ADS,ADS,0.019436278991634026,3415,296
miTLS_0.1.3_server_regular,6,8,48,4,54,197,248,1156,ADS,ADS,0.03434462400036864,3444,658
miTLS_0.1.3_server_regular,6,8,48,4,61,224,82,368,ADS,ADS,0.020091862010303885,3496,309
miTLS_0.1.3_server_regular,6,8,48,4,56,206,237,1118,ADS,ADS,0.02927282400196418,3528,650
miTLS_0.1.3_server_regular,6,8,48,4,55,201,227,1047,ADS,ADS,0.02752613800112158,3588,609
miTLS_0.1.3_server_regular,6,8,48,4,60,219,93,451,ADS,ADS,0.019247817021096125,3658,341
miTLS_0.1.3_server_regular,6,8,48,4,55,200,351,1585,ADS,ADS,0.036402651021489874,3743,824
miTLS_0.1.3_server_regular,6,8,48,4,56,203,128,589,ADS,ADS,0.02166108399978839,3769,395
miTLS_0.1.3_server_regular,6,8,48,4,59,215,74,336,ADS,ADS,0.023465986014343798,3806,282
miTLS_0.1.3_server_regular,6,8,48,4,57,208,166,800,ADS,ADS,0.026802209991728887,3809,482
miTLS_0.1.3_server_regular,6,8,48,4,58,208,235,1084,ADS,ADS,0.029764456005068496,3900,632
miTLS_0.1.3_server_regular,6,8,48,4,55,200,257,1215,ADS,ADS,0.039923436997924,3980,659
miTLS_0.1.3_server_regular,6,8,48,4,60,219,16,67,ADS,ADS,0.014228740008547902,4094,136
miTLS_0.1.3_server_regular,6,8,48,4,59,215,72,344,ADS,ADS,0.018586689024232328,4179,280
miTLS_0.1.3_server_regular,6,8,48,4,57,209,226,1034,ADS,ADS,0.02949761299532838,4358,599
