model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed
OpenSSL_1.0.1j_client_regular,6,7,42,4,98,353,46,210,Nothing,SepSeq,0.006174793990794569,3496
OpenSSL_1.0.1j_client_regular,6,7,42,4,101,366,69,313,Nothing,SepSeq,0.006423568003810942,3528
OpenSSL_1.0.1j_client_regular,6,7,42,4,99,360,63,282,Nothing,SepSeq,0.006469646003097296,3588
OpenSSL_1.0.1j_client_regular,6,7,42,4,94,332,177,847,Nothing,SepSeq,0.006992627051658928,3658
OpenSSL_1.0.1j_client_regular,6,7,42,4,97,350,85,380,Nothing,SepSeq,0.0062939770286902785,3743
OpenSSL_1.0.1j_client_regular,6,7,42,4,92,328,144,685,Nothing,SepSeq,0.006776812952011824,3769
OpenSSL_1.0.1j_client_regular,6,7,42,5,83,289,336,1646,Nothing,SepSeq,0.010158221004530787,3806
OpenSSL_1.0.1j_client_regular,6,7,42,4,103,374,58,273,Nothing,SepSeq,0.005936450033914298,3809
OpenSSL_1.0.1j_client_regular,6,7,42,5,82,285,297,1420,Nothing,SepSeq,0.01278527796966955,3900
OpenSSL_1.0.1j_client_regular,6,7,42,4,85,302,272,1249,Nothing,SepSeq,0.008803370001260191,3980
OpenSSL_1.0.1j_client_regular,6,7,42,4,87,312,254,1173,Nothing,SepSeq,0.007772944984026253,4094
OpenSSL_1.0.1j_client_regular,6,7,42,5,107,393,67,313,Nothing,SepSeq,0.006791103049181402,4179
OpenSSL_1.0.1j_client_regular,6,7,42,5,93,329,201,992,Nothing,SepSeq,0.010350328986532986,4358
OpenSSL_1.0.1j_client_regular,6,7,42,5,93,339,100,462,Nothing,SepSeq,0.009226316004060209,4370
OpenSSL_1.0.1j_client_regular,6,7,42,5,85,283,318,1648,Nothing,SepSeq,0.010692815005313605,4447
OpenSSL_1.0.1j_client_regular,6,7,42,5,87,305,281,1340,Nothing,SepSeq,0.010426611988805234,4467
OpenSSL_1.0.1j_client_regular,6,7,42,4,98,357,77,342,Nothing,SepSeq,0.0064272910240106285,4535
OpenSSL_1.0.1j_client_regular,6,7,42,4,90,313,488,2354,Nothing,SepSeq,0.009775044047273695,4550
OpenSSL_1.0.1j_client_regular,6,7,42,5,84,289,223,1113,Nothing,SepSeq,0.010347813018597662,4588
OpenSSL_1.0.1j_client_regular,6,7,42,6,98,323,76,368,Nothing,SepSeq,0.009369420004077256,4632
OpenSSL_1.0.1j_client_regular,6,7,42,4,96,342,162,784,Nothing,SepSeq,0.007114789972547442,4646
OpenSSL_1.0.1j_client_regular,6,7,42,4,91,323,82,380,Nothing,SepSeq,0.0059887690003961325,4689
OpenSSL_1.0.1j_client_regular,6,7,42,5,100,374,190,868,Nothing,SepSeq,0.008115732984151691,4782
OpenSSL_1.0.1j_client_regular,6,7,42,4,98,357,110,504,Nothing,SepSeq,0.006948461988940835,4845
OpenSSL_1.0.1j_client_regular,6,7,42,4,86,316,128,583,Nothing,SepSeq,0.0066581350401975214,4948
OpenSSL_1.0.1j_client_regular,6,7,42,5,110,386,43,209,Nothing,SepSeq,0.0066562650026753545,5102
OpenSSL_1.0.1j_client_regular,6,7,42,4,97,352,33,147,Nothing,SepSeq,0.005729183030780405,5409
OpenSSL_1.0.1j_client_regular,6,7,42,5,65,250,185,908,SepSeq,SepSeq,0.009333171998150647,81
OpenSSL_1.0.1j_client_regular,6,7,42,5,69,254,149,777,SepSeq,SepSeq,0.00739702902501449,100
OpenSSL_1.0.1j_client_regular,6,7,42,5,72,276,108,539,SepSeq,SepSeq,0.007643574965186417,158
OpenSSL_1.0.1j_client_regular,6,7,42,5,60,226,272,1235,SepSeq,SepSeq,0.009146448981482536,216
OpenSSL_1.0.1j_client_regular,6,7,42,6,56,197,432,2159,SepSeq,SepSeq,0.012810649001039565,245
OpenSSL_1.0.1j_client_regular,6,7,42,5,55,201,528,2675,SepSeq,SepSeq,0.011855592019855976,359
OpenSSL_1.0.1j_client_regular,6,7,42,4,68,257,131,647,SepSeq,SepSeq,0.005632579966913909,366
OpenSSL_1.0.1j_client_regular,6,7,42,6,81,304,191,932,SepSeq,SepSeq,0.009789189032744616,470
OpenSSL_1.0.1j_client_regular,6,7,42,5,71,267,89,414,SepSeq,SepSeq,0.006871880032122135,560
OpenSSL_1.0.1j_client_regular,6,7,42,6,75,269,435,1980,SepSeq,SepSeq,0.016496187017764896,578
OpenSSL_1.0.1j_client_regular,6,7,42,5,70,265,165,791,SepSeq,SepSeq,0.008366637979634106,580
OpenSSL_1.0.1j_client_regular,6,7,42,6,66,251,121,580,SepSeq,SepSeq,0.008491041022352874,597
OpenSSL_1.0.1j_client_regular,6,7,42,5,54,193,163,733,SepSeq,SepSeq,0.008966225024778396,661
OpenSSL_1.0.1j_client_regular,6,7,42,5,64,271,120,568,SepSeq,SepSeq,0.009621987002901733,689
OpenSSL_1.0.1j_client_regular,6,7,42,5,66,256,25,104,SepSeq,SepSeq,0.005552279995754361,692
OpenSSL_1.0.1j_client_regular,6,7,42,5,69,272,78,371,SepSeq,SepSeq,0.008209228981286287,783
OpenSSL_1.0.1j_client_regular,6,7,42,6,59,233,117,534,SepSeq,SepSeq,0.010213286033831537,818
OpenSSL_1.0.1j_client_regular,6,7,42,5,73,277,199,897,SepSeq,SepSeq,0.008334785990882665,879
OpenSSL_1.0.1j_client_regular,6,7,42,5,52,188,261,1223,SepSeq,SepSeq,0.01200475898804143,930
OpenSSL_1.0.1j_client_regular,6,7,42,5,57,215,460,2139,SepSeq,SepSeq,0.0134075180394575,968
OpenSSL_1.0.1j_client_regular,6,7,42,5,62,235,446,2237,SepSeq,SepSeq,0.011778304004110396,995
OpenSSL_1.0.1j_client_regular,6,7,42,5,51,189,99,443,SepSeq,SepSeq,0.007224510016385466,1004
OpenSSL_1.0.1j_client_regular,6,7,42,5,63,228,57,263,SepSeq,SepSeq,0.006019399035722017,1005
OpenSSL_1.0.1j_client_regular,6,7,42,4,72,272,30,140,SepSeq,SepSeq,0.004915903031360358,1190
OpenSSL_1.0.1j_client_regular,6,7,42,5,68,263,57,273,SepSeq,SepSeq,0.006936035992112011,1205
OpenSSL_1.0.1j_client_regular,6,7,42,5,71,276,131,672,SepSeq,SepSeq,0.008453738002572209,1257
OpenSSL_1.0.1j_client_regular,6,7,42,5,62,233,296,1508,SepSeq,SepSeq,0.010306851007044315,1320
OpenSSL_1.0.1j_client_regular,6,7,42,5,60,226,450,2281,SepSeq,SepSeq,0.01096215599682182,1534
OpenSSL_1.0.1j_client_regular,6,7,42,5,51,180,199,983,SepSeq,SepSeq,0.010293986008036882,1541
OpenSSL_1.0.1j_client_regular,6,7,42,4,71,267,54,250,SepSeq,SepSeq,0.005368611018639058,1596
OpenSSL_1.0.1j_client_regular,6,7,42,5,51,177,311,1604,SepSeq,SepSeq,0.009252428018953651,1607
OpenSSL_1.0.1j_client_regular,6,7,42,4,64,234,233,1112,SepSeq,SepSeq,0.006704381026793271,1665
OpenSSL_1.0.1j_client_regular,6,7,42,5,52,183,243,1168,SepSeq,SepSeq,0.011177328007761389,1836
OpenSSL_1.0.1j_client_regular,6,7,42,5,57,206,130,607,SepSeq,SepSeq,0.00930107501335442,1989
OpenSSL_1.0.1j_client_regular,6,7,42,5,78,299,396,2009,SepSeq,SepSeq,0.010765001003164798,2015
OpenSSL_1.0.1j_client_regular,6,7,42,6,67,259,211,1057,SepSeq,SepSeq,0.009634090994950384,2143
OpenSSL_1.0.1j_client_regular,6,7,42,4,51,190,171,803,SepSeq,SepSeq,0.006058910978026688,2147
OpenSSL_1.0.1j_client_regular,6,7,42,4,58,218,202,969,SepSeq,SepSeq,0.006621061009354889,2199
OpenSSL_1.0.1j_client_regular,6,7,42,4,65,248,90,427,SepSeq,SepSeq,0.005684550967998803,2221
OpenSSL_1.0.1j_client_regular,6,7,42,4,66,253,139,654,SepSeq,SepSeq,0.006311194971203804,2263
OpenSSL_1.0.1j_client_regular,6,7,42,5,59,228,20,92,SepSeq,SepSeq,0.007173277030233294,2283
OpenSSL_1.0.1j_client_regular,6,7,42,5,68,248,272,1418,SepSeq,SepSeq,0.00916154298465699,2365
OpenSSL_1.0.1j_client_regular,6,7,42,4,62,239,131,582,SepSeq,SepSeq,0.007494680990930647,2370
OpenSSL_1.0.1j_client_regular,6,7,42,5,68,250,321,1630,SepSeq,SepSeq,0.010256978974211961,2408
OpenSSL_1.0.1j_client_regular,6,7,42,5,68,232,185,933,SepSeq,SepSeq,0.009178792010061443,2495
OpenSSL_1.0.1j_client_regular,6,7,42,4,61,234,226,1057,SepSeq,SepSeq,0.0073354539927095175,2528
OpenSSL_1.0.1j_client_regular,6,7,42,4,63,244,136,616,SepSeq,SepSeq,0.006257630011532456,2554
OpenSSL_1.0.1j_client_regular,6,7,42,4,63,256,164,795,SepSeq,SepSeq,0.0067663840018212795,2558
OpenSSL_1.0.1j_client_regular,6,7,42,4,79,280,199,965,SepSeq,SepSeq,0.007054600981064141,2561
OpenSSL_1.0.1j_client_regular,6,7,42,5,63,242,170,840,SepSeq,SepSeq,0.008967766014393419,2588
OpenSSL_1.0.1j_client_regular,6,7,42,5,64,251,130,641,SepSeq,SepSeq,0.009532205003779382,2610
OpenSSL_1.0.1j_client_regular,6,7,42,5,63,243,280,1400,SepSeq,SepSeq,0.010142837010789663,2619
OpenSSL_1.0.1j_client_regular,6,7,42,4,64,247,68,302,SepSeq,SepSeq,0.005307273007929325,2679
OpenSSL_1.0.1j_client_regular,6,7,42,5,72,242,174,869,SepSeq,SepSeq,0.00939948100131005,2773
OpenSSL_1.0.1j_client_regular,6,7,42,5,65,246,193,968,SepSeq,SepSeq,0.009316249983385205,2816
OpenSSL_1.0.1j_client_regular,6,7,42,5,64,233,124,621,SepSeq,SepSeq,0.006878718035295606,2950
OpenSSL_1.0.1j_client_regular,6,7,42,5,53,188,418,2114,SepSeq,SepSeq,0.01249074999941513,2966
OpenSSL_1.0.1j_client_regular,6,7,42,5,56,205,260,1263,SepSeq,SepSeq,0.010999967984389514,2969
OpenSSL_1.0.1j_client_regular,6,7,42,5,48,178,195,957,SepSeq,SepSeq,0.009446341020520777,2983
OpenSSL_1.0.1j_client_regular,6,7,42,5,66,252,145,657,SepSeq,SepSeq,0.00742666597943753,3044
OpenSSL_1.0.1j_client_regular,6,7,42,4,62,240,126,599,SepSeq,SepSeq,0.005793473974335939,3101
OpenSSL_1.0.1j_client_regular,6,7,42,5,57,205,126,555,SepSeq,SepSeq,0.007235461031086743,3131
OpenSSL_1.0.1j_client_regular,6,7,42,6,59,230,265,1341,SepSeq,SepSeq,0.009417433990165591,3147
OpenSSL_1.0.1j_client_regular,6,7,42,4,68,263,60,279,SepSeq,SepSeq,0.005541838007047772,3169
OpenSSL_1.0.1j_client_regular,6,7,42,5,64,246,202,1020,SepSeq,SepSeq,0.008567415992729366,3209
OpenSSL_1.0.1j_client_regular,6,7,42,5,62,231,50,228,SepSeq,SepSeq,0.008024914015550166,3211
OpenSSL_1.0.1j_client_regular,6,7,42,5,52,200,218,1072,SepSeq,SepSeq,0.008814223983790725,3213
OpenSSL_1.0.1j_client_regular,6,7,42,6,53,185,153,765,SepSeq,SepSeq,0.008828514954075217,3235
OpenSSL_1.0.1j_client_regular,6,7,42,5,75,287,96,442,SepSeq,SepSeq,0.006409974012058228,3265
OpenSSL_1.0.1j_client_regular,6,7,42,4,52,181,54,243,SepSeq,SepSeq,0.005481257976498455,3350
OpenSSL_1.0.1j_client_regular,6,7,42,5,57,212,215,1076,SepSeq,SepSeq,0.008740240009501576,3383
OpenSSL_1.0.1j_client_regular,6,7,42,5,56,200,325,1587,SepSeq,SepSeq,0.011056072020437568,3415
OpenSSL_1.0.1j_client_regular,6,7,42,4,60,233,120,534,SepSeq,SepSeq,0.006446132028941065,3444
OpenSSL_1.0.1j_client_regular,6,7,42,5,65,251,147,671,SepSeq,SepSeq,0.009292012953665107,3496
OpenSSL_1.0.1j_client_regular,6,7,42,4,69,266,69,313,SepSeq,SepSeq,0.006008744006976485,3528
OpenSSL_1.0.1j_client_regular,6,7,42,5,52,187,225,1066,SepSeq,SepSeq,0.012366074020974338,3588
OpenSSL_1.0.1j_client_regular,6,7,42,5,69,264,107,522,SepSeq,SepSeq,0.007926238991785794,3658
OpenSSL_1.0.1j_client_regular,6,7,42,5,57,205,237,1193,SepSeq,SepSeq,0.010029478988144547,3743
OpenSSL_1.0.1j_client_regular,6,7,42,6,59,218,197,955,SepSeq,SepSeq,0.01117317599710077,3769
OpenSSL_1.0.1j_client_regular,6,7,42,5,63,245,123,580,SepSeq,SepSeq,0.008730721950996667,3806
OpenSSL_1.0.1j_client_regular,6,7,42,5,61,226,246,1250,SepSeq,SepSeq,0.00939753302372992,3809
OpenSSL_1.0.1j_client_regular,6,7,42,5,57,210,202,998,SepSeq,SepSeq,0.010856906999833882,3900
OpenSSL_1.0.1j_client_regular,6,7,42,6,51,177,224,1007,SepSeq,SepSeq,0.011878919031005353,3980
OpenSSL_1.0.1j_client_regular,6,7,42,4,63,243,141,641,SepSeq,SepSeq,0.006655361969023943,4094
OpenSSL_1.0.1j_client_regular,6,7,42,6,80,302,225,1089,SepSeq,SepSeq,0.010587179975118488,4179
OpenSSL_1.0.1j_client_regular,6,7,42,6,65,235,90,432,SepSeq,SepSeq,0.00922094302950427,4358
OpenSSL_1.0.1j_client_regular,6,7,42,5,60,223,155,790,SepSeq,SepSeq,0.009142451046500355,4370
OpenSSL_1.0.1j_client_regular,6,7,42,6,74,289,52,238,SepSeq,SepSeq,0.008258830988779664,4447
OpenSSL_1.0.1j_client_regular,6,7,42,4,69,268,44,196,SepSeq,SepSeq,0.005495092016644776,4467
OpenSSL_1.0.1j_client_regular,6,7,42,5,58,215,80,373,SepSeq,SepSeq,0.008095472992863506,4535
OpenSSL_1.0.1j_client_regular,6,7,42,6,62,220,276,1383,SepSeq,SepSeq,0.011249779025092721,4550
OpenSSL_1.0.1j_client_regular,6,7,42,5,57,207,183,914,SepSeq,SepSeq,0.01006056199548766,4588
OpenSSL_1.0.1j_client_regular,6,7,42,6,81,292,97,478,SepSeq,SepSeq,0.009383710043039173,4632
OpenSSL_1.0.1j_client_regular,6,7,42,5,70,266,125,598,SepSeq,SepSeq,0.006724832986947149,4646
OpenSSL_1.0.1j_client_regular,6,7,42,6,66,258,76,373,SepSeq,SepSeq,0.007225545996334404,4689
OpenSSL_1.0.1j_client_regular,6,7,42,5,53,193,290,1360,SepSeq,SepSeq,0.013825209985952824,4782
OpenSSL_1.0.1j_client_regular,6,7,42,4,60,227,124,572,SepSeq,SepSeq,0.006443535967264324,4845
OpenSSL_1.0.1j_client_regular,6,7,42,5,62,239,151,712,SepSeq,SepSeq,0.009841841005254537,4948
OpenSSL_1.0.1j_client_regular,6,7,42,5,58,217,170,788,SepSeq,SepSeq,0.010869732999708503,5102
OpenSSL_1.0.1j_client_regular,6,7,42,5,64,247,117,552,SepSeq,SepSeq,0.008183864993043244,5409
OpenSSL_1.0.1j_client_regular,6,7,42,5,156,293,212,1076,ADS,SepSeq,0.013822306005749851,81
OpenSSL_1.0.1j_client_regular,6,7,42,4,175,301,68,304,ADS,SepSeq,0.011898861033841968,100
OpenSSL_1.0.1j_client_regular,6,7,42,4,170,299,254,1231,ADS,SepSeq,0.014580945018678904,158
OpenSSL_1.0.1j_client_regular,6,7,42,4,162,284,192,850,ADS,SepSeq,0.013614693016279489,216
OpenSSL_1.0.1j_client_regular,6,7,42,4,163,290,145,664,ADS,SepSeq,0.012475155992433429,245
OpenSSL_1.0.1j_client_regular,6,7,42,4,180,301,48,218,ADS,SepSeq,0.010022751986980438,359
OpenSSL_1.0.1j_client_regular,6,7,42,4,178,306,121,569,ADS,SepSeq,0.012222118966747075,366
OpenSSL_1.0.1j_client_regular,6,7,42,4,195,349,52,225,ADS,SepSeq,0.010575456020887941,470
OpenSSL_1.0.1j_client_regular,6,7,42,4,175,301,142,679,ADS,SepSeq,0.012689853028859943,560
OpenSSL_1.0.1j_client_regular,6,7,42,6,147,269,517,2368,ADS,SepSeq,0.026969628990627825,578
OpenSSL_1.0.1j_client_regular,6,7,42,5,160,277,143,710,ADS,SepSeq,0.013214233971666545,580
OpenSSL_1.0.1j_client_regular,6,7,42,5,143,243,334,1614,ADS,SepSeq,0.017145160993095487,597
OpenSSL_1.0.1j_client_regular,6,7,42,4,171,308,178,807,ADS,SepSeq,0.014031966973561794,661
OpenSSL_1.0.1j_client_regular,6,7,42,5,173,333,143,697,ADS,SepSeq,0.013257483020424843,689
OpenSSL_1.0.1j_client_regular,6,7,42,5,179,318,70,331,ADS,SepSeq,0.012647524010390043,692
OpenSSL_1.0.1j_client_regular,6,7,42,5,168,308,132,619,ADS,SepSeq,0.01411694596754387,783
OpenSSL_1.0.1j_client_regular,6,7,42,5,156,283,172,890,ADS,SepSeq,0.013215261977165937,818
OpenSSL_1.0.1j_client_regular,6,7,42,5,173,331,200,943,ADS,SepSeq,0.016951502999290824,879
OpenSSL_1.0.1j_client_regular,6,7,42,5,162,309,115,570,ADS,SepSeq,0.013188102981075644,930
OpenSSL_1.0.1j_client_regular,6,7,42,5,144,267,446,2071,ADS,SepSeq,0.021978673990815878,968
OpenSSL_1.0.1j_client_regular,6,7,42,4,170,300,137,642,ADS,SepSeq,0.01434758398681879,995
OpenSSL_1.0.1j_client_regular,6,7,42,5,144,241,223,1068,ADS,SepSeq,0.017521661007776856,1004
OpenSSL_1.0.1j_client_regular,6,7,42,5,154,277,284,1348,ADS,SepSeq,0.016879383008927107,1005
OpenSSL_1.0.1j_client_regular,6,7,42,5,127,228,359,1768,ADS,SepSeq,0.017340660968329757,1190
OpenSSL_1.0.1j_client_regular,6,7,42,5,163,301,176,882,ADS,SepSeq,0.015515339036937803,1205
OpenSSL_1.0.1j_client_regular,6,7,42,4,179,318,20,88,ADS,SepSeq,0.010129496979061514,1257
OpenSSL_1.0.1j_client_regular,6,7,42,5,182,351,238,1189,ADS,SepSeq,0.016154880984686315,1320
OpenSSL_1.0.1j_client_regular,6,7,42,5,172,310,185,924,ADS,SepSeq,0.014211906003765762,1534
OpenSSL_1.0.1j_client_regular,6,7,42,5,149,261,199,983,ADS,SepSeq,0.01620339398505166,1541
OpenSSL_1.0.1j_client_regular,6,7,42,5,136,239,355,1822,ADS,SepSeq,0.015056959993671626,1596
OpenSSL_1.0.1j_client_regular,6,7,42,4,181,312,197,936,ADS,SepSeq,0.014483256032690406,1607
OpenSSL_1.0.1j_client_regular,6,7,42,5,137,244,295,1416,ADS,SepSeq,0.017634039046242833,1665
OpenSSL_1.0.1j_client_regular,6,7,42,5,191,352,193,997,ADS,SepSeq,0.01430031901691109,1836
OpenSSL_1.0.1j_client_regular,6,7,42,5,177,339,224,1082,ADS,SepSeq,0.016269179992377758,1989
OpenSSL_1.0.1j_client_regular,6,7,42,5,159,300,295,1341,ADS,SepSeq,0.01896029495401308,2015
OpenSSL_1.0.1j_client_regular,6,7,42,5,157,288,297,1508,ADS,SepSeq,0.018226526968646795,2143
OpenSSL_1.0.1j_client_regular,6,7,42,5,126,199,349,1681,ADS,SepSeq,0.0187816729885526,2147
OpenSSL_1.0.1j_client_regular,6,7,42,5,154,282,195,937,ADS,SepSeq,0.01506321900524199,2199
OpenSSL_1.0.1j_client_regular,6,7,42,4,185,320,77,361,ADS,SepSeq,0.010653440956957638,2221
OpenSSL_1.0.1j_client_regular,6,7,42,5,150,278,139,712,ADS,SepSeq,0.012970763025805354,2263
OpenSSL_1.0.1j_client_regular,6,7,42,5,177,335,146,675,ADS,SepSeq,0.015261163003742695,2283
OpenSSL_1.0.1j_client_regular,6,7,42,5,180,330,104,508,ADS,SepSeq,0.014033022976946086,2365
OpenSSL_1.0.1j_client_regular,6,7,42,5,155,285,320,1501,ADS,SepSeq,0.024741152999922633,2370
OpenSSL_1.0.1j_client_regular,6,7,42,5,155,297,237,1206,ADS,SepSeq,0.014203398022800684,2408
OpenSSL_1.0.1j_client_regular,6,7,42,5,178,316,174,795,ADS,SepSeq,0.014596632972825319,2495
OpenSSL_1.0.1j_client_regular,6,7,42,5,167,316,118,547,ADS,SepSeq,0.014596069988328964,2528
OpenSSL_1.0.1j_client_regular,6,7,42,4,160,264,289,1401,ADS,SepSeq,0.016955729050096124,2554
OpenSSL_1.0.1j_client_regular,6,7,42,5,157,281,517,2624,ADS,SepSeq,0.021204835968092084,2558
OpenSSL_1.0.1j_client_regular,6,7,42,6,158,320,398,1919,ADS,SepSeq,0.02183746302034706,2561
OpenSSL_1.0.1j_client_regular,6,7,42,5,167,315,100,464,ADS,SepSeq,0.01386697601992637,2588
OpenSSL_1.0.1j_client_regular,6,7,42,5,169,300,148,718,ADS,SepSeq,0.017372365982737392,2610
OpenSSL_1.0.1j_client_regular,6,7,42,5,171,318,100,494,ADS,SepSeq,0.0132013899856247,2619
OpenSSL_1.0.1j_client_regular,6,7,42,4,171,304,107,497,ADS,SepSeq,0.011321628000587225,2679
OpenSSL_1.0.1j_client_regular,6,7,42,5,182,336,18,83,ADS,SepSeq,0.010945452959276736,2773
OpenSSL_1.0.1j_client_regular,6,7,42,5,144,257,363,1820,ADS,SepSeq,0.01890223298687488,2816
OpenSSL_1.0.1j_client_regular,6,7,42,4,168,281,73,338,ADS,SepSeq,0.010320732020772994,2950
OpenSSL_1.0.1j_client_regular,6,7,42,5,145,266,350,1724,ADS,SepSeq,0.016230321023613214,2966
OpenSSL_1.0.1j_client_regular,6,7,42,4,162,271,170,810,ADS,SepSeq,0.012899460969492793,2969
OpenSSL_1.0.1j_client_regular,6,7,42,5,143,239,322,1615,ADS,SepSeq,0.02049579401500523,2983
OpenSSL_1.0.1j_client_regular,6,7,42,4,167,290,71,348,ADS,SepSeq,0.009525100002065301,3044
OpenSSL_1.0.1j_client_regular,6,7,42,5,179,329,78,392,ADS,SepSeq,0.012260433053597808,3101
OpenSSL_1.0.1j_client_regular,6,7,42,4,161,287,171,801,ADS,SepSeq,0.014970190008170903,3131
OpenSSL_1.0.1j_client_regular,6,7,42,4,170,291,45,204,ADS,SepSeq,0.009495775972027332,3147
OpenSSL_1.0.1j_client_regular,6,7,42,4,178,306,68,322,ADS,SepSeq,0.010393269010819495,3169
OpenSSL_1.0.1j_client_regular,6,7,42,5,166,297,202,1030,ADS,SepSeq,0.013661457982379943,3209
OpenSSL_1.0.1j_client_regular,6,7,42,5,181,336,67,305,ADS,SepSeq,0.012995419965591282,3211
OpenSSL_1.0.1j_client_regular,6,7,42,4,184,302,80,381,ADS,SepSeq,0.011220524029340595,3213
OpenSSL_1.0.1j_client_regular,6,7,42,5,165,304,111,560,ADS,SepSeq,0.012165595951955765,3235
OpenSSL_1.0.1j_client_regular,6,7,42,5,166,291,207,1037,ADS,SepSeq,0.01594373700208962,3265
OpenSSL_1.0.1j_client_regular,6,7,42,5,185,346,163,774,ADS,SepSeq,0.015020799997728318,3350
OpenSSL_1.0.1j_client_regular,6,7,42,5,159,261,237,1207,ADS,SepSeq,0.01659599697450176,3383
OpenSSL_1.0.1j_client_regular,6,7,42,4,163,289,139,618,ADS,SepSeq,0.013461072987411171,3415
OpenSSL_1.0.1j_client_regular,6,7,42,5,159,289,256,1234,ADS,SepSeq,0.018335803993977606,3444
OpenSSL_1.0.1j_client_regular,6,7,42,4,175,303,34,153,ADS,SepSeq,0.010635184997227043,3496
OpenSSL_1.0.1j_client_regular,6,7,42,4,147,256,415,1940,ADS,SepSeq,0.018830301996786147,3528
OpenSSL_1.0.1j_client_regular,6,7,42,4,160,294,124,577,ADS,SepSeq,0.015189193014521152,3588
OpenSSL_1.0.1j_client_regular,6,7,42,4,172,296,114,535,ADS,SepSeq,0.012744073988869786,3658
OpenSSL_1.0.1j_client_regular,6,7,42,4,160,281,67,299,ADS,SepSeq,0.011321561003569514,3743
OpenSSL_1.0.1j_client_regular,6,7,42,4,162,301,77,357,ADS,SepSeq,0.01125772699015215,3769
OpenSSL_1.0.1j_client_regular,6,7,42,4,172,283,102,477,ADS,SepSeq,0.011318945966195315,3806
OpenSSL_1.0.1j_client_regular,6,7,42,4,177,293,258,1247,ADS,SepSeq,0.015437319001648575,3809
OpenSSL_1.0.1j_client_regular,6,7,42,4,174,301,83,376,ADS,SepSeq,0.012272841006051749,3900
OpenSSL_1.0.1j_client_regular,6,7,42,4,158,280,272,1249,ADS,SepSeq,0.015696941991336644,3980
OpenSSL_1.0.1j_client_regular,6,7,42,5,166,304,208,974,ADS,SepSeq,0.01673390599898994,4094
OpenSSL_1.0.1j_client_regular,6,7,42,5,190,343,149,697,ADS,SepSeq,0.01363361399853602,4179
OpenSSL_1.0.1j_client_regular,6,7,42,4,188,315,4,15,ADS,SepSeq,0.008853065024595708,4358
OpenSSL_1.0.1j_client_regular,6,7,42,5,147,252,235,1120,ADS,SepSeq,0.022406878997571766,4370
OpenSSL_1.0.1j_client_regular,6,7,42,5,188,348,123,616,ADS,SepSeq,0.014384939975570887,4447
OpenSSL_1.0.1j_client_regular,6,7,42,4,183,310,44,196,ADS,SepSeq,0.010152200993616134,4467
OpenSSL_1.0.1j_client_regular,6,7,42,5,172,308,187,903,ADS,SepSeq,0.014443837048020214,4535
OpenSSL_1.0.1j_client_regular,6,7,42,4,178,296,223,1059,ADS,SepSeq,0.014966828981414437,4550
OpenSSL_1.0.1j_client_regular,6,7,42,5,137,258,232,1161,ADS,SepSeq,0.017538480984512717,4588
OpenSSL_1.0.1j_client_regular,6,7,42,6,178,336,92,456,ADS,SepSeq,0.013623022008687258,4632
OpenSSL_1.0.1j_client_regular,6,7,42,4,175,292,124,596,ADS,SepSeq,0.012716876983176917,4646
OpenSSL_1.0.1j_client_regular,6,7,42,5,162,305,175,855,ADS,SepSeq,0.014355702034663409,4689
OpenSSL_1.0.1j_client_regular,6,7,42,5,146,280,330,1577,ADS,SepSeq,0.01772033894667402,4782
OpenSSL_1.0.1j_client_regular,6,7,42,4,178,306,110,504,ADS,SepSeq,0.011707357945851982,4845
OpenSSL_1.0.1j_client_regular,6,7,42,4,177,299,23,105,ADS,SepSeq,0.009010584035422653,4948
OpenSSL_1.0.1j_client_regular,6,7,42,5,153,285,300,1467,ADS,SepSeq,0.01634634897345677,5102
OpenSSL_1.0.1j_client_regular,6,7,42,5,168,316,48,226,ADS,SepSeq,0.011914100032299757,5409
OpenSSL_1.0.1j_client_regular,6,7,42,5,185,331,194,947,Nothing,ADS,0.020586571015883237,81
OpenSSL_1.0.1j_client_regular,6,7,42,5,181,341,322,1608,Nothing,ADS,0.022195674013346434,100
OpenSSL_1.0.1j_client_regular,6,7,42,5,198,352,65,319,Nothing,ADS,0.015203848015516996,158
OpenSSL_1.0.1j_client_regular,6,7,42,5,158,298,296,1378,Nothing,ADS,0.023129470006097108,216
OpenSSL_1.0.1j_client_regular,6,7,42,5,172,308,149,684,Nothing,ADS,0.018998985004145652,245
OpenSSL_1.0.1j_client_regular,6,7,42,5,192,361,263,1325,Nothing,ADS,0.02077999705215916,359
OpenSSL_1.0.1j_client_regular,6,7,42,5,200,366,242,1191,Nothing,ADS,0.023302367015276104,366
OpenSSL_1.0.1j_client_regular,6,7,42,6,222,432,146,718,Nothing,ADS,0.0197223270079121,470
OpenSSL_1.0.1j_client_regular,6,7,42,5,221,409,88,432,Nothing,ADS,0.01903170603327453,560
OpenSSL_1.0.1j_client_regular,6,7,42,6,167,316,358,1773,Nothing,ADS,0.022194126970134676,578
