model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
TCP_Linux_Server,57,12,684,43,12343,34658,41391,447137,SepSeq,ADS,24.191170991005492,366,9297
TCP_Linux_Server,57,12,684,44,12503,34576,17788,183933,SepSeq,ADS,24.34947385400301,470,9196
TCP_Linux_Server,57,12,684,43,13215,35807,33507,372699,SepSeq,ADS,31.707993589006946,560,8576
TCP_Linux_Server,57,12,684,44,13209,36193,16882,177040,SepSeq,ADS,20.297798771003727,578,8774
TCP_Linux_Server,57,12,684,46,13173,34985,43380,488763,SepSeq,ADS,26.721481346001383,580,8897
TCP_Linux_Server,57,12,684,42,13544,37225,31996,333343,SepSeq,ADS,22.101893951999955,597,9680
TCP_Linux_Server,57,12,684,34,13086,35856,25398,282776,SepSeq,ADS,19.64314288200694,661,8299
TCP_Linux_Server,57,12,684,45,13733,37937,139636,1587706,SepSeq,ADS,25.043267398010357,689,10248
TCP_Linux_Server,57,12,684,41,13856,36285,18705,182537,SepSeq,ADS,24.662337337009376,692,9405
TCP_Linux_Server,57,12,684,37,14015,37966,59975,685554,SepSeq,ADS,28.658165329004987,783,9417
TCP_Linux_Server,57,12,684,38,12725,34460,50082,567844,SepSeq,ADS,21.011826629997813,818,8083
TCP_Linux_Server,57,12,684,42,11797,32400,43487,477312,SepSeq,ADS,21.48277082700224,879,7925
TCP_Linux_Server,57,12,684,37,11865,33527,22083,237905,SepSeq,ADS,17.66770476900274,930,8638
TCP_Linux_Server,57,12,684,42,12439,34186,76771,855305,SepSeq,ADS,19.857574008987285,968,8637
TCP_Linux_Server,57,12,684,37,13510,37592,33415,367253,SepSeq,ADS,26.88258121299441,995,9144
TCP_Linux_Server,57,12,684,40,12126,33174,58735,648281,SepSeq,ADS,24.645414896003786,1004,8275
TCP_Linux_Server,57,12,684,39,12058,34672,50374,569791,SepSeq,ADS,24.44818800399662,1005,8649
TCP_Linux_Server,57,12,684,37,13008,36409,43553,488227,SepSeq,ADS,24.130600807999144,1190,8380
TCP_Linux_Server,57,12,684,41,13156,38816,17540,193015,SepSeq,ADS,23.750667521992,1205,9694
TCP_Linux_Server,57,12,684,41,11920,33149,58476,659999,SepSeq,ADS,19.41510142199695,1257,8261
TCP_Linux_Server,57,12,684,37,12411,34232,50841,573830,SepSeq,ADS,20.61078709299909,1320,8880
TCP_Linux_Server,57,12,684,39,13659,35112,22730,241683,SepSeq,ADS,26.464764249991276,1534,9039
TCP_Linux_Server,57,12,684,40,12904,35208,53830,588847,SepSeq,ADS,29.19742111398955,1541,8876
TCP_Linux_Server,57,12,684,41,11177,31221,29260,299048,SepSeq,ADS,19.472068571994896,1596,8124
TCP_Linux_Server,57,12,684,32,12481,34141,24238,269747,SepSeq,ADS,25.382407088007312,1607,8459
TCP_Linux_Server,57,12,684,42,13088,35528,27479,302673,SepSeq,ADS,25.07214591599768,1665,9032
TCP_Linux_Server,57,12,684,39,12072,34299,57623,644897,SepSeq,ADS,26.83808205499372,1836,8738
TCP_Linux_Server,57,12,684,37,11076,31818,26815,303336,SepSeq,ADS,22.985067265995895,1989,7569
TCP_Linux_Server,57,12,684,35,12861,37252,36074,408087,SepSeq,ADS,23.897743503999664,2015,8694
TCP_Linux_Server,57,12,684,38,11521,32712,34215,385204,SepSeq,ADS,24.153616985000554,2143,8092
TCP_Linux_Server,57,12,684,40,13593,35976,59300,672153,SepSeq,ADS,22.13418917999661,2147,9525
TCP_Linux_Server,57,12,684,40,12492,32328,188746,2137577,SepSeq,ADS,20.10318477000692,2199,7932
TCP_Linux_Server,57,12,684,43,13089,34639,84105,930099,SepSeq,ADS,27.56102165300399,2221,8452
TCP_Linux_Server,57,12,684,43,13135,35426,22532,242439,SepSeq,ADS,23.828690113994526,2263,8998
TCP_Linux_Server,57,12,684,38,12125,33471,37178,418219,SepSeq,ADS,22.83026423701085,2283,8118
TCP_Linux_Server,57,12,684,39,12348,34578,91387,1050525,SepSeq,ADS,23.365239573991857,2365,8411
TCP_Linux_Server,57,12,684,39,12888,37108,26035,269845,SepSeq,ADS,30.364427991007688,2370,8854
TCP_Linux_Server,57,12,684,40,12254,34173,66072,742034,SepSeq,ADS,23.828971095004817,2408,8396
TCP_Linux_Server,57,12,684,37,13232,34385,31614,342743,SepSeq,ADS,24.86412830899644,2495,8157
TCP_Linux_Server,57,12,684,39,13512,36548,34624,371928,SepSeq,ADS,22.82672765600728,2528,9354
TCP_Linux_Server,57,12,684,40,12703,33671,30135,334616,SepSeq,ADS,22.916320314005134,2554,8634
TCP_Linux_Server,57,12,684,39,12251,33080,12723,139538,SepSeq,ADS,21.11888867300877,2558,8356
TCP_Linux_Server,57,12,684,40,12874,34281,27546,286756,SepSeq,ADS,21.860540936992038,2561,8899
TCP_Linux_Server,57,12,684,41,12928,35410,135004,1520174,SepSeq,ADS,26.292127485998208,2588,8702
TCP_Linux_Server,57,12,684,39,12550,33908,37967,417681,SepSeq,ADS,18.36791780499334,2610,8250
TCP_Linux_Server,57,12,684,38,12235,33052,46595,519894,SepSeq,ADS,24.04989255599503,2619,7980
TCP_Linux_Server,57,12,684,38,12429,33451,99340,1112044,SepSeq,ADS,24.576622319000307,2679,7967
TCP_Linux_Server,57,12,684,37,12591,34547,15584,163453,SepSeq,ADS,20.048745331005193,2773,7581
TCP_Linux_Server,57,12,684,43,12646,34121,25868,271757,SepSeq,ADS,25.349675104997004,2816,8682
TCP_Linux_Server,57,12,684,40,13857,35546,32117,335897,SepSeq,ADS,26.730865998004447,2950,8796
TCP_Linux_Server,57,12,684,37,12943,32931,119165,1335081,SepSeq,ADS,22.563697264005896,2966,7926
TCP_Linux_Server,57,12,684,37,12128,33595,22636,249132,SepSeq,ADS,22.53920909500448,2969,7964
TCP_Linux_Server,57,12,684,36,12021,33021,21638,225201,SepSeq,ADS,18.044247761004954,2983,8070
TCP_Linux_Server,57,12,684,37,12897,35032,16561,173573,SepSeq,ADS,22.718992459005676,3044,8430
TCP_Linux_Server,57,12,684,44,12436,34596,22815,240808,SepSeq,ADS,19.93247320599039,3101,8320
TCP_Linux_Server,57,12,684,40,12243,34604,51671,575172,SepSeq,ADS,25.472359342995333,3131,8630
TCP_Linux_Server,57,12,684,41,13650,37622,49697,549494,SepSeq,ADS,27.481634796000435,3147,9427
TCP_Linux_Server,57,12,684,36,11671,31719,24754,269617,SepSeq,ADS,25.73925831601082,3169,7708
TCP_Linux_Server,57,12,684,36,12835,34431,41988,466410,SepSeq,ADS,25.808111692007515,3209,8285
TCP_Linux_Server,57,12,684,42,13021,35749,36840,396537,SepSeq,ADS,23.164366712997435,3211,8035
TCP_Linux_Server,57,12,684,37,12089,33381,27740,309144,SepSeq,ADS,19.293830634996993,3213,8393
TCP_Linux_Server,57,12,684,40,12125,33652,14767,146854,SepSeq,ADS,20.175306535005802,3235,8691
TCP_Linux_Server,57,12,684,41,12527,35292,51987,581968,SepSeq,ADS,21.8588615040062,3265,8653
TCP_Linux_Server,57,12,684,37,12187,33541,113797,1279804,SepSeq,ADS,22.076712055000826,3350,8277
TCP_Linux_Server,57,12,684,36,13396,35803,101821,1166282,SepSeq,ADS,21.55786255298881,3383,9130
TCP_Linux_Server,57,12,684,35,11949,32048,25001,276563,SepSeq,ADS,24.582543380995048,3415,7624
TCP_Linux_Server,57,12,684,47,12402,33769,33970,365945,SepSeq,ADS,24.778804454006604,3444,8439
TCP_Linux_Server,57,12,684,43,13577,37293,28373,291933,SepSeq,ADS,24.928748776001157,3496,8522
TCP_Linux_Server,57,12,684,42,12780,35798,29827,310529,SepSeq,ADS,22.92360505599936,3528,8750
TCP_Linux_Server,57,12,684,37,12450,33682,22268,229117,SepSeq,ADS,19.539591797001776,3588,7858
TCP_Linux_Server,57,12,684,38,11766,31247,123721,1406578,SepSeq,ADS,23.4377679219906,3658,8007
TCP_Linux_Server,57,12,684,42,12959,34199,44763,493550,SepSeq,ADS,25.16774248800357,3743,7986
TCP_Linux_Server,57,12,684,41,12320,33706,21303,226645,SepSeq,ADS,24.385222512995824,3769,8280
TCP_Linux_Server,57,12,684,42,13514,36535,34826,386655,SepSeq,ADS,30.66753892401175,3806,8900
TCP_Linux_Server,57,12,684,40,12382,35117,19706,206627,SepSeq,ADS,21.71873449200939,3809,8513
TCP_Linux_Server,57,12,684,39,13212,34701,60895,704231,SepSeq,ADS,27.05200602900004,3900,8371
TCP_Linux_Server,57,12,684,41,12926,34345,84711,948400,SepSeq,ADS,21.916542769002263,3980,9263
TCP_Linux_Server,57,12,684,41,12240,33716,13104,134731,SepSeq,ADS,23.794162129997858,4094,8824
TCP_Linux_Server,57,12,684,38,12227,32822,42565,453159,SepSeq,ADS,19.47741608999786,4179,8129
TCP_Linux_Server,57,12,684,45,12984,34937,50117,537022,SepSeq,ADS,21.022181606007507,4358,8155
TCP_Linux_Server,57,12,684,37,12110,33893,27786,301457,SepSeq,ADS,21.804341698996723,4370,8140
TCP_Linux_Server,57,12,684,37,13183,34998,45101,501863,SepSeq,ADS,22.3821464599896,4447,8629
TCP_Linux_Server,57,12,684,41,12064,33268,31751,342845,SepSeq,ADS,22.47697091200098,4467,8506
TCP_Linux_Server,57,12,684,32,12687,34656,81955,925821,SepSeq,ADS,26.772758849998354,4535,8833
TCP_Linux_Server,57,12,684,40,12402,32838,47569,531661,SepSeq,ADS,22.332728367007803,4550,7791
TCP_Linux_Server,57,12,684,42,13482,36659,85373,970713,SepSeq,ADS,24.656006761011668,4588,10007
TCP_Linux_Server,57,12,684,32,13359,37024,45812,508284,SepSeq,ADS,22.289661787013756,4632,8424
TCP_Linux_Server,57,12,684,39,12663,33994,14496,150540,SepSeq,ADS,21.485859177992097,4646,8379
TCP_Linux_Server,57,12,684,44,12789,34953,44837,492879,SepSeq,ADS,21.617421046990785,4689,9238
TCP_Linux_Server,57,12,684,41,13099,34378,35798,399360,SepSeq,ADS,26.699133564005024,4782,9186
TCP_Linux_Server,57,12,684,36,14256,36912,37910,419590,SepSeq,ADS,22.720822862989735,4845,8922
TCP_Linux_Server,57,12,684,40,11981,32072,93522,1067339,SepSeq,ADS,21.750487203986268,4948,8171
TCP_Linux_Server,57,12,684,39,13779,35935,43128,485443,SepSeq,ADS,18.875165673991432,5102,9012
TCP_Linux_Server,57,12,684,46,12899,34952,46772,523532,SepSeq,ADS,23.327525898988824,5409,8940
TCP_Linux_Server,57,12,684,42,15209,36290,78495,882649,ADS,ADS,35.4586573500128,81,9407
TCP_Linux_Server,57,12,684,40,14660,35106,14000,142624,ADS,ADS,23.26448409599834,100,8783
TCP_Linux_Server,57,12,684,33,15046,34285,39816,447523,ADS,ADS,26.067983622997417,158,8789
TCP_Linux_Server,57,12,684,39,14173,35556,43538,461662,ADS,ADS,29.448964328999864,216,8684
TCP_Linux_Server,57,12,684,38,14662,33441,15169,161132,ADS,ADS,30.28804773199954,245,8714
TCP_Linux_Server,57,12,684,41,14014,33569,27732,291733,ADS,ADS,31.43064963100187,359,9212
TCP_Linux_Server,57,12,684,44,14629,34350,39670,435575,ADS,ADS,25.59626431799552,366,8865
TCP_Linux_Server,57,12,684,38,15075,35089,65548,729937,ADS,ADS,28.23245167499408,470,9308
TCP_Linux_Server,57,12,684,40,15920,36149,41692,461710,ADS,ADS,28.3008978109865,560,9846
TCP_Linux_Server,57,12,684,42,14846,33429,35025,392401,ADS,ADS,27.069028343990794,578,8870
TCP_Linux_Server,57,12,684,39,14036,33209,14177,145414,ADS,ADS,28.728984127999865,580,8440
TCP_Linux_Server,57,12,684,40,14823,34808,52494,591186,ADS,ADS,30.651179874999798,597,8469
TCP_Linux_Server,57,12,684,39,14749,34631,55489,619902,ADS,ADS,27.213249479988008,661,8566
TCP_Linux_Server,57,12,684,45,14255,33498,46944,521941,ADS,ADS,30.960429032013053,689,8213
TCP_Linux_Server,57,12,684,40,13430,32378,24110,236762,ADS,ADS,25.740550110000186,692,8182
TCP_Linux_Server,57,12,684,40,13775,32565,34580,390444,ADS,ADS,29.029420622988255,783,8013
TCP_Linux_Server,57,12,684,42,13923,32901,56051,626150,ADS,ADS,25.885664139990695,818,8389
TCP_Linux_Server,57,12,684,43,14894,35688,28884,308657,ADS,ADS,30.982763745996635,879,9420
TCP_Linux_Server,57,12,684,37,13802,32020,62599,706820,ADS,ADS,23.182893130011507,930,8309
TCP_Linux_Server,57,12,684,34,14500,34430,76979,862965,ADS,ADS,25.882418966008117,968,9075
TCP_Linux_Server,57,12,684,43,16344,36249,18722,195763,ADS,ADS,32.26638790000288,995,9699
TCP_Linux_Server,57,12,684,37,14880,33980,7140,78915,ADS,ADS,25.385211668995908,1004,8141
TCP_Linux_Server,57,12,684,37,14589,33772,28823,327219,ADS,ADS,34.39523390198883,1005,8524
TCP_Linux_Server,57,12,684,40,14511,33618,39583,443215,ADS,ADS,26.908112299002823,1190,8495
TCP_Linux_Server,57,12,684,39,14338,33000,21869,243709,ADS,ADS,28.431854640992242,1205,8334
TCP_Linux_Server,57,12,684,41,14342,33441,32735,337470,ADS,ADS,29.00805587900686,1257,8130
TCP_Linux_Server,57,12,684,36,15821,35963,27552,310914,ADS,ADS,41.19526744000905,1320,9711
TCP_Linux_Server,57,12,684,43,13676,30923,41592,460204,ADS,ADS,25.942367033989285,1534,7874
TCP_Linux_Server,57,12,684,38,13655,31148,19850,198371,ADS,ADS,26.793248697998933,1541,8177
TCP_Linux_Server,57,12,684,43,14306,32901,49958,556838,ADS,ADS,29.051218074004282,1596,8098
TCP_Linux_Server,57,12,684,43,14513,33817,22696,247433,ADS,ADS,32.73722847299359,1607,9189
TCP_Linux_Server,57,12,684,44,15030,35121,34982,376607,ADS,ADS,28.211504546998185,1665,9395
TCP_Linux_Server,57,12,684,42,14984,34927,31754,322473,ADS,ADS,24.973408917008783,1836,8677
TCP_Linux_Server,57,12,684,35,14416,33372,40206,451838,ADS,ADS,29.43885823599703,1989,8112
TCP_Linux_Server,57,12,684,42,14084,33259,25603,267717,ADS,ADS,27.19458625599509,2015,8479
TCP_Linux_Server,57,12,684,40,14150,33598,19763,214858,ADS,ADS,29.28221576299984,2143,8734
TCP_Linux_Server,57,12,684,37,13903,32661,42131,470187,ADS,ADS,26.481590656010667,2147,8196
TCP_Linux_Server,57,12,684,39,15561,35884,111782,1272253,ADS,ADS,29.327657898000325,2199,9531
TCP_Linux_Server,57,12,684,39,15149,34251,22407,234821,ADS,ADS,28.41626063500007,2221,8970
TCP_Linux_Server,57,12,684,45,15140,35023,28715,304498,ADS,ADS,27.77356605300156,2263,9503
TCP_Linux_Server,57,12,684,40,15479,36695,48926,537480,ADS,ADS,26.647127742005978,2283,9928
TCP_Linux_Server,57,12,684,43,15697,36766,17186,176175,ADS,ADS,32.46166276501026,2365,10035
TCP_Linux_Server,57,12,684,43,14710,33772,65070,708615,ADS,ADS,29.973756054998375,2370,9527
TCP_Linux_Server,57,12,684,43,14609,33142,8467,86177,ADS,ADS,27.89023453599657,2408,8607
TCP_Linux_Server,57,12,684,38,14886,34538,20650,220812,ADS,ADS,30.10096737999993,2495,9128
TCP_Linux_Server,57,12,684,37,13253,30716,34851,393505,ADS,ADS,30.64214514500054,2528,8097
TCP_Linux_Server,57,12,684,46,13796,32729,56154,611958,ADS,ADS,27.529369490002864,2554,8199
TCP_Linux_Server,57,12,684,41,15031,37280,24007,256564,ADS,ADS,31.512435224998626,2558,10296
TCP_Linux_Server,57,12,684,36,14642,34367,79001,894670,ADS,ADS,38.65153709000151,2561,9334
TCP_Linux_Server,57,12,684,44,13791,31857,20521,208154,ADS,ADS,26.444579129994963,2588,8328
TCP_Linux_Server,57,12,684,36,15721,34977,13295,137702,ADS,ADS,25.882682932002353,2610,9155
TCP_Linux_Server,57,12,684,42,14350,32547,76426,854151,ADS,ADS,25.716833861995838,2619,8355
TCP_Linux_Server,57,12,684,40,14146,34670,19918,203066,ADS,ADS,29.325010168002336,2679,8513
TCP_Linux_Server,57,12,684,36,14242,33935,9280,96233,ADS,ADS,25.610437808994902,2773,8885
TCP_Linux_Server,57,12,684,41,13196,31657,126049,1447790,ADS,ADS,28.08831318799639,2816,7964
TCP_Linux_Server,57,12,684,36,13536,30041,75689,868815,ADS,ADS,37.241874239989556,2950,7752
TCP_Linux_Server,57,12,684,41,14215,33853,38611,438439,ADS,ADS,32.084579404996475,2966,8785
TCP_Linux_Server,57,12,684,39,14097,32612,11793,122870,ADS,ADS,31.83085843399749,2969,8741
TCP_Linux_Server,57,12,684,43,14956,35338,26678,283460,ADS,ADS,27.596695610001916,2983,9128
TCP_Linux_Server,57,12,684,41,14778,35617,9579,99466,ADS,ADS,27.6008436359989,3044,8715
TCP_Linux_Server,57,12,684,43,14181,31928,27659,304292,ADS,ADS,28.99945206999837,3101,8577
TCP_Linux_Server,57,12,684,42,15575,34849,29323,330809,ADS,ADS,32.8547439360118,3131,8852
TCP_Linux_Server,57,12,684,39,14696,33107,23697,258116,ADS,ADS,28.93953649699688,3147,8673
TCP_Linux_Server,57,12,684,45,14013,33199,26540,278475,ADS,ADS,28.785376850995817,3169,8823
TCP_Linux_Server,57,12,684,36,14124,32582,28996,327390,ADS,ADS,27.10310459000175,3209,8460
TCP_Linux_Server,57,12,684,41,14601,33307,26720,281757,ADS,ADS,29.140614721996826,3211,8477
TCP_Linux_Server,57,12,684,38,14360,32709,35069,390140,ADS,ADS,28.623607072993764,3213,9004
TCP_Linux_Server,57,12,684,43,14550,35029,31139,341543,ADS,ADS,30.115861913000117,3235,8229
TCP_Linux_Server,57,12,684,42,14063,32185,68012,769742,ADS,ADS,28.288102156002424,3265,8414
TCP_Linux_Server,57,12,684,42,15319,35476,68886,765380,ADS,ADS,30.9454326480045,3350,9045
TCP_Linux_Server,57,12,684,43,14620,33240,66981,752106,ADS,ADS,26.71476663800422,3383,8435
TCP_Linux_Server,57,12,684,41,15017,36565,35329,384319,ADS,ADS,26.805183631993714,3415,9032
TCP_Linux_Server,57,12,684,38,14404,33909,28947,309443,ADS,ADS,31.846195923004416,3444,8394
TCP_Linux_Server,57,12,684,42,14392,33206,87769,995873,ADS,ADS,28.424775500010583,3496,8628
TCP_Linux_Server,57,12,684,43,14269,33638,187289,2172997,ADS,ADS,31.945639739002218,3528,9218
TCP_Linux_Server,57,12,684,41,14378,34019,40649,457420,ADS,ADS,27.438720127000124,3588,8807
TCP_Linux_Server,57,12,684,39,14981,36025,14398,152119,ADS,ADS,30.03439580599661,3658,9332
TCP_Linux_Server,57,12,684,41,14437,34052,30375,336745,ADS,ADS,27.510195708993706,3743,8775
TCP_Linux_Server,57,12,684,33,15294,34708,7653,82669,ADS,ADS,32.468290297998465,3769,8858
TCP_Linux_Server,57,12,684,37,14377,33108,22301,247220,ADS,ADS,36.221039937998285,3806,8439
TCP_Linux_Server,57,12,684,35,15014,36349,42308,466383,ADS,ADS,30.593614438999793,3809,9045
TCP_Linux_Server,57,12,684,36,14872,33859,81405,905422,ADS,ADS,28.273124459999963,3900,8508
TCP_Linux_Server,57,12,684,37,14299,33065,168310,1924814,ADS,ADS,27.699320865009213,3980,8586
TCP_Linux_Server,57,12,684,44,14610,35184,80536,909555,ADS,ADS,28.0928449560015,4094,8594
TCP_Linux_Server,57,12,684,41,15729,36518,75110,837105,ADS,ADS,28.937482049004757,4179,8330
TCP_Linux_Server,57,12,684,38,14534,33596,30180,322261,ADS,ADS,31.98370314000931,4358,8022
TCP_Linux_Server,57,12,684,41,15380,34375,24207,270271,ADS,ADS,30.9180502389936,4370,9258
TCP_Linux_Server,57,12,684,44,14660,35247,36460,407324,ADS,ADS,25.042575644009048,4447,8991
TCP_Linux_Server,57,12,684,38,13586,32359,13356,139002,ADS,ADS,30.704700358008267,4467,8796
TCP_Linux_Server,57,12,684,39,14347,35259,29874,329991,ADS,ADS,29.845754524008953,4535,8871
TCP_Linux_Server,57,12,684,42,14895,35284,26568,282699,ADS,ADS,29.025755131006008,4550,9559
TCP_Linux_Server,57,12,684,38,13060,30837,27528,303896,ADS,ADS,35.086900261987466,4588,8129
TCP_Linux_Server,57,12,684,40,14882,34629,24132,261076,ADS,ADS,25.58740050799679,4632,8245
TCP_Linux_Server,57,12,684,42,14463,33374,29412,324548,ADS,ADS,27.798540856005275,4646,8654
TCP_Linux_Server,57,12,684,41,14106,31273,39857,444875,ADS,ADS,29.3563690459996,4689,8512
TCP_Linux_Server,57,12,684,31,14217,32784,39551,443177,ADS,ADS,30.989218570000958,4782,8327
TCP_Linux_Server,57,12,684,43,14295,32544,170516,1943978,ADS,ADS,27.938559692993294,4845,8793
TCP_Linux_Server,57,12,684,41,14808,35961,49823,515146,ADS,ADS,27.7601237300114,4948,8502
TCP_Linux_Server,57,12,684,37,14677,34305,38201,423441,ADS,ADS,30.577178762992844,5102,9006
TCP_Linux_Server,57,12,684,44,14648,31878,33074,359570,ADS,ADS,30.320204310992267,5409,8157
BitVise,66,13,858,47,3644,34788,93473,1024149,Nothing,SepSeq,22.111951250990387,81,5374
BitVise,66,13,858,42,3626,32453,60430,670511,Nothing,SepSeq,18.732127812996623,100,5453
BitVise,66,13,858,44,3784,34771,140010,1605461,Nothing,SepSeq,20.156087215989828,158,5313
BitVise,66,13,858,45,3742,37669,100282,1032851,Nothing,SepSeq,19.66149621499062,216,5875
BitVise,66,13,858,43,3748,34622,145275,1511999,Nothing,SepSeq,18.03617055498762,245,5722
BitVise,66,13,858,46,3622,37742,50502,539175,Nothing,SepSeq,18.015025304004666,359,5925
BitVise,66,13,858,47,3633,38450,65068,741354,Nothing,SepSeq,22.89977103100682,366,5622
BitVise,66,13,858,45,3734,35608,56178,609629,Nothing,SepSeq,17.552081315006944,470,5626
BitVise,66,13,858,45,3669,33474,44195,496926,Nothing,SepSeq,19.56568946300831,560,5529
BitVise,66,13,858,44,3666,37374,92518,974740,Nothing,SepSeq,18.192965032998472,578,6473
BitVise,66,13,858,42,3697,38750,8894,93895,Nothing,SepSeq,18.191938602991286,580,5926
BitVise,66,13,858,45,3647,36400,110872,1227689,Nothing,SepSeq,20.31576732599933,597,5589
BitVise,66,13,858,42,3821,39091,78979,895956,Nothing,SepSeq,19.769022312990273,661,5979
BitVise,66,13,858,44,3597,32913,46472,520689,Nothing,SepSeq,19.783535942988237,689,5607
BitVise,66,13,858,41,3696,39381,27825,294231,Nothing,SepSeq,19.046348208998097,692,6034
BitVise,66,13,858,44,3758,38758,94205,966915,Nothing,SepSeq,18.61793070299609,783,5617
BitVise,66,13,858,43,3715,38796,37630,435482,Nothing,SepSeq,17.849724158004392,818,6007
BitVise,66,13,858,50,3699,37518,47517,506391,Nothing,SepSeq,20.66067326698976,879,5705
BitVise,66,13,858,42,3653,34516,26928,282384,Nothing,SepSeq,18.389505051993183,930,5746
BitVise,66,13,858,46,3707,34441,109654,1214944,Nothing,SepSeq,19.578011610996327,968,5561
BitVise,66,13,858,45,3809,38770,66970,717245,Nothing,SepSeq,21.54774972399173,995,5617
BitVise,66,13,858,46,3706,38439,105073,1171549,Nothing,SepSeq,21.346042175995535,1004,5578
BitVise,66,13,858,49,3655,33105,61992,706583,Nothing,SepSeq,20.57079738000175,1005,5890
BitVise,66,13,858,45,3650,34333,73546,844234,Nothing,SepSeq,19.911863098997856,1190,5288
BitVise,66,13,858,49,3787,41207,91614,1053433,Nothing,SepSeq,21.748514979000902,1205,6039
BitVise,66,13,858,45,3713,39444,64961,726500,Nothing,SepSeq,21.694246988001396,1257,5806
BitVise,66,13,858,47,3747,34185,43590,491368,Nothing,SepSeq,21.301102793004247,1320,5401
BitVise,66,13,858,47,3702,38845,28225,292249,Nothing,SepSeq,19.8301540340035,1534,5812
BitVise,66,13,858,47,3674,37463,110728,1217322,Nothing,SepSeq,21.340399307999178,1541,5603
