model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
BitVise,66,13,858,42,2631,29322,82839,883439,SepSeq,ADS,24.441652806999628,2816,6460
BitVise,66,13,858,43,2683,32909,62110,691003,SepSeq,ADS,23.144822455000394,2950,6442
BitVise,66,13,858,32,2698,32336,58471,619528,SepSeq,ADS,20.473182170000655,2966,6660
BitVise,66,13,858,33,2449,33447,81041,816375,SepSeq,ADS,21.08944186000008,2969,6491
BitVise,66,13,858,37,2838,35830,109470,1127336,SepSeq,ADS,24.934289106997312,2983,6985
BitVise,66,13,858,38,2696,35961,64760,750487,SepSeq,ADS,25.84738056599963,3044,6749
BitVise,66,13,858,36,2777,33207,115183,1285883,SepSeq,ADS,22.602613905000908,3101,6489
BitVise,66,13,858,43,2579,31078,151560,1725790,SepSeq,ADS,24.71934655199948,3131,6031
BitVise,66,13,858,37,2652,27112,221576,2541070,SepSeq,ADS,24.98563064100017,3147,6248
BitVise,66,13,858,38,2656,31963,54154,563246,SepSeq,ADS,24.44416668300255,3169,6343
BitVise,66,13,858,37,2791,31110,40757,471569,SepSeq,ADS,23.032169583999348,3209,6705
BitVise,66,13,858,41,2726,33858,75672,805418,SepSeq,ADS,21.217976448999252,3211,6542
BitVise,66,13,858,43,2881,39324,68036,716487,SepSeq,ADS,24.295942405999085,3213,6934
BitVise,66,13,858,41,2833,30071,74668,807367,SepSeq,ADS,22.797230380001565,3235,6391
BitVise,66,13,858,41,2479,24278,74565,812444,SepSeq,ADS,23.533007361002092,3265,5569
BitVise,66,13,858,43,2754,28826,79120,843214,SepSeq,ADS,25.65752364799846,3350,6958
BitVise,66,13,858,38,2639,35067,16438,177458,SepSeq,ADS,24.757952684001793,3383,6681
BitVise,66,13,858,38,2778,34623,77673,842382,SepSeq,ADS,23.323570791999373,3415,6529
BitVise,66,13,858,44,2713,26587,78348,806267,SepSeq,ADS,25.05533887400088,3444,6430
BitVise,66,13,858,44,2695,29999,66224,687692,SepSeq,ADS,20.903166359999886,3496,6419
BitVise,66,13,858,34,2758,31334,80089,858092,SepSeq,ADS,23.629946065000695,3528,6333
BitVise,66,13,858,37,2576,34483,110407,1147003,SepSeq,ADS,22.2494672310022,3588,6421
BitVise,66,13,858,41,2768,35299,103130,1049518,SepSeq,ADS,26.71153233300356,3658,6849
BitVise,66,13,858,40,2651,31378,75814,866644,SepSeq,ADS,23.45153948299776,3743,6544
BitVise,66,13,858,36,2736,26924,95642,1026142,SepSeq,ADS,22.851087249997363,3769,6580
BitVise,66,13,858,38,2637,29894,129664,1446518,SepSeq,ADS,24.75418459100183,3806,6114
BitVise,66,13,858,37,2634,27974,84177,969882,SepSeq,ADS,20.420460706001904,3809,5951
BitVise,66,13,858,36,2592,32507,136731,1510553,SepSeq,ADS,21.557347204001417,3900,6537
BitVise,66,13,858,36,2834,34373,54230,635792,SepSeq,ADS,24.291517385998304,3980,6649
BitVise,66,13,858,35,2790,36090,67683,731768,SepSeq,ADS,25.773136838000937,4094,7122
BitVise,66,13,858,41,2820,27813,126580,1362328,SepSeq,ADS,22.83444627499921,4179,6578
BitVise,66,13,858,42,2739,32052,94040,1062036,SepSeq,ADS,25.785763486001088,4358,6348
BitVise,66,13,858,39,2774,33054,158097,1779817,SepSeq,ADS,21.924473958999442,4370,6705
BitVise,66,13,858,33,2679,31567,153835,1761523,SepSeq,ADS,23.42339120700126,4447,6278
BitVise,66,13,858,38,2802,30323,150675,1627085,SepSeq,ADS,28.22413255900028,4467,6584
BitVise,66,13,858,41,2745,27701,113333,1288226,SepSeq,ADS,24.863397946999612,4535,6478
BitVise,66,13,858,38,2646,28880,161060,1687639,SepSeq,ADS,21.176990420000948,4550,6074
BitVise,66,13,858,45,2593,33135,101888,1086736,SepSeq,ADS,24.32557690699832,4588,6199
BitVise,66,13,858,42,2809,30824,128512,1507544,SepSeq,ADS,28.197347343997535,4632,7107
BitVise,66,13,858,41,2800,33390,115503,1211480,SepSeq,ADS,24.047178418997646,4646,6594
BitVise,66,13,858,40,2570,30718,82119,925170,SepSeq,ADS,23.246369010001217,4689,6230
BitVise,66,13,858,42,2885,29433,83069,941546,SepSeq,ADS,26.4018439270003,4782,6931
BitVise,66,13,858,35,2566,33429,82670,948766,SepSeq,ADS,21.555769479000446,4845,6413
BitVise,66,13,858,39,2857,31331,29766,315118,SepSeq,ADS,25.18644933199903,4948,6670
BitVise,66,13,858,39,2774,26985,107578,1230404,SepSeq,ADS,27.697030555998936,5102,6633
BitVise,66,13,858,40,2816,37394,112761,1258689,SepSeq,ADS,29.266556922000746,5409,7090
BitVise,66,13,858,36,2232,23367,37094,429522,ADS,ADS,27.37448543800201,81,6182
BitVise,66,13,858,44,2468,25832,45536,514445,ADS,ADS,29.74089515599917,100,6908
BitVise,66,13,858,37,2501,32086,53469,576620,ADS,ADS,29.945597812002234,158,7008
BitVise,66,13,858,44,2392,25735,36034,393559,ADS,ADS,28.52048176899916,216,6272
BitVise,66,13,858,43,2359,32667,101410,1149016,ADS,ADS,30.85138488099983,245,6747
BitVise,66,13,858,39,2484,39038,165805,1768604,ADS,ADS,29.022646686997177,359,6861
BitVise,66,13,858,42,2340,29077,67126,732248,ADS,ADS,29.74484283199854,366,6788
BitVise,66,13,858,38,2498,28455,178964,1928985,ADS,ADS,30.86643924099917,470,7062
BitVise,66,13,858,43,2465,25522,192969,2106917,ADS,ADS,30.206949791001534,560,6600
BitVise,66,13,858,41,2371,27054,51350,570048,ADS,ADS,30.109199988997716,578,6892
BitVise,66,13,858,43,2438,29438,51470,556997,ADS,ADS,30.08782878800048,580,6881
BitVise,66,13,858,40,2477,34920,31455,350381,ADS,ADS,28.45254971599934,597,6795
BitVise,66,13,858,35,2526,28598,17193,189680,ADS,ADS,26.705331422002928,661,7274
BitVise,66,13,858,36,2292,33481,75291,820140,ADS,ADS,27.048893160997977,689,6296
BitVise,66,13,858,37,2424,41559,10983,111472,ADS,ADS,27.524328248997335,692,6708
BitVise,66,13,858,42,2622,27575,57884,649304,ADS,ADS,33.71434585099996,783,7145
BitVise,66,13,858,42,2622,36708,100214,1040717,ADS,ADS,33.15126289999898,818,7552
BitVise,66,13,858,45,2592,28941,14191,141554,ADS,ADS,30.560705880998285,879,7319
BitVise,66,13,858,36,2275,25249,122580,1287036,ADS,ADS,28.99581948999912,930,6505
BitVise,66,13,858,44,2501,31906,93759,1015366,ADS,ADS,33.67079014000046,968,6801
BitVise,66,13,858,36,2607,29006,13245,137140,ADS,ADS,27.780351505,995,7136
BitVise,66,13,858,43,2385,26681,57017,604579,ADS,ADS,27.49601634499777,1004,6529
BitVise,66,13,858,40,2563,27407,72226,781111,ADS,ADS,35.08537684599651,1005,6907
BitVise,66,13,858,43,2583,31806,179156,1944042,ADS,ADS,31.99575303599704,1190,7171
BitVise,66,13,858,36,2474,24940,125506,1410919,ADS,ADS,27.03425404399968,1205,6635
BitVise,66,13,858,37,2456,24096,97093,1096696,ADS,ADS,25.685417030999815,1257,6445
BitVise,66,13,858,42,2322,26557,113657,1293456,ADS,ADS,30.128474537003058,1320,6408
BitVise,66,13,858,38,2545,32507,100752,1137837,ADS,ADS,27.063924603997293,1534,6936
BitVise,66,13,858,42,2333,24916,45288,465567,ADS,ADS,27.805759547998605,1541,6357
BitVise,66,13,858,43,2253,32458,72613,738985,ADS,ADS,30.370625442003075,1596,6483
BitVise,66,13,858,43,2374,24876,158187,1687578,ADS,ADS,29.22972800700154,1607,6472
BitVise,66,13,858,36,2546,31714,32952,368827,ADS,ADS,27.127540132998547,1665,7444
BitVise,66,13,858,38,2378,27778,54510,593085,ADS,ADS,27.807331014999363,1836,6667
BitVise,66,13,858,47,2459,25275,65533,720692,ADS,ADS,30.309929172999546,1989,7090
BitVise,66,13,858,36,2369,36779,112014,1307699,ADS,ADS,28.53817293300017,2015,6734
BitVise,66,13,858,37,2624,26148,38313,437498,ADS,ADS,29.327689016001386,2143,6780
BitVise,66,13,858,42,2578,29788,132806,1532212,ADS,ADS,36.280827388000034,2147,7211
BitVise,66,13,858,41,2524,33251,148041,1546577,ADS,ADS,28.176519322001695,2199,7227
BitVise,66,13,858,41,2491,31483,80143,869215,ADS,ADS,31.361668948000442,2221,7288
BitVise,66,13,858,38,2513,28394,80697,930790,ADS,ADS,27.664350861999992,2263,7062
BitVise,66,13,858,38,2584,29936,131494,1394699,ADS,ADS,27.60174907599867,2283,6614
BitVise,66,13,858,41,2577,37610,145293,1627074,ADS,ADS,30.442725141001574,2365,6909
BitVise,66,13,858,40,2442,29508,163901,1913361,ADS,ADS,33.22035357599816,2370,6871
BitVise,66,13,858,46,2584,34163,19464,195007,ADS,ADS,30.982901537001453,2408,7831
BitVise,66,13,858,43,2356,29663,80813,906512,ADS,ADS,31.793682495997928,2495,6943
BitVise,66,13,858,40,2461,28910,29552,325547,ADS,ADS,31.244576159002463,2528,7065
BitVise,66,13,858,43,2507,41804,112970,1278119,ADS,ADS,32.92303536899999,2554,7260
BitVise,66,13,858,40,2534,26228,59140,605358,ADS,ADS,31.044700004000333,2558,6978
BitVise,66,13,858,46,2382,26548,38829,422759,ADS,ADS,38.08648922900102,2561,7134
BitVise,66,13,858,35,2413,27986,152931,1592545,ADS,ADS,25.28572659099882,2588,6874
BitVise,66,13,858,42,2531,31218,258159,2634114,ADS,ADS,32.85182322399851,2610,7350
BitVise,66,13,858,35,2282,24503,159776,1732070,ADS,ADS,32.27374300900192,2619,6632
BitVise,66,13,858,39,2314,26045,46723,513612,ADS,ADS,28.619867532997887,2679,6285
BitVise,66,13,858,44,2533,28913,107750,1197257,ADS,ADS,31.2465525789994,2773,6947
BitVise,66,13,858,46,2436,25674,38382,428208,ADS,ADS,35.403387289999955,2816,7031
BitVise,66,13,858,42,2289,28245,22904,247228,ADS,ADS,30.913165411999216,2950,6995
BitVise,66,13,858,42,2373,24063,154404,1708603,ADS,ADS,29.29298339000161,2966,6839
BitVise,66,13,858,43,2461,27112,22172,226774,ADS,ADS,36.12528783200105,2969,7266
BitVise,66,13,858,39,2557,30907,70275,805466,ADS,ADS,28.673779531000037,2983,7259
BitVise,66,13,858,37,2331,25595,51636,598372,ADS,ADS,29.72680532099912,3044,6798
BitVise,66,13,858,43,2406,31714,44086,498768,ADS,ADS,26.43245327600016,3101,6778
BitVise,66,13,858,37,2401,24856,32478,348563,ADS,ADS,26.269744854998862,3131,6412
BitVise,66,13,858,42,2232,27641,184380,1967352,ADS,ADS,29.39956552700096,3147,6147
BitVise,66,13,858,37,2321,28316,63679,698894,ADS,ADS,30.144953049002652,3169,6874
BitVise,66,13,858,43,2416,29876,119395,1282313,ADS,ADS,28.35160824900231,3209,6767
BitVise,66,13,858,41,2403,25979,217546,2426995,ADS,ADS,29.822084100997017,3211,6497
BitVise,66,13,858,39,2523,32800,108676,1171980,ADS,ADS,32.09024055400005,3213,7311
BitVise,66,13,858,39,2407,33252,73511,867223,ADS,ADS,30.869932166999206,3235,6857
BitVise,66,13,858,43,2274,33246,27981,297131,ADS,ADS,31.63399469199794,3265,6712
BitVise,66,13,858,35,2451,27708,47776,546611,ADS,ADS,25.04142992099878,3350,7055
BitVise,66,13,858,40,2345,34344,126882,1458834,ADS,ADS,29.425426654001058,3383,6345
BitVise,66,13,858,41,2322,24859,103619,1073272,ADS,ADS,28.35955700499835,3415,6663
BitVise,66,13,858,42,2481,27568,86547,885745,ADS,ADS,29.12479836500279,3444,6652
BitVise,66,13,858,39,2397,31586,135203,1460632,ADS,ADS,35.906455358999665,3496,7119
BitVise,66,13,858,34,2408,29688,63423,671560,ADS,ADS,25.32440148200112,3528,6576
BitVise,66,13,858,50,2427,29661,172686,1800805,ADS,ADS,30.863110775000678,3588,6769
BitVise,66,13,858,46,2398,28341,71035,810379,ADS,ADS,33.218929916998604,3658,7025
BitVise,66,13,858,33,2372,33884,99243,1105980,ADS,ADS,27.43788243700328,3743,6861
BitVise,66,13,858,36,2402,24046,22526,246607,ADS,ADS,27.138238476996776,3769,6412
BitVise,66,13,858,44,2553,29672,90574,1034232,ADS,ADS,29.553854089001106,3806,6852
BitVise,66,13,858,44,2574,28567,52984,613798,ADS,ADS,29.46960350199879,3809,6938
BitVise,66,13,858,38,2465,24935,74313,782547,ADS,ADS,27.37858465300087,3900,6607
BitVise,66,13,858,41,2510,25528,100621,1052733,ADS,ADS,29.098934528999962,3980,7026
BitVise,66,13,858,42,2463,26278,34822,350900,ADS,ADS,28.559762614000647,4094,6804
BitVise,66,13,858,35,2342,23797,136121,1392742,ADS,ADS,26.082624066999415,4179,6229
BitVise,66,13,858,37,2541,28739,53299,573932,ADS,ADS,25.714314476001164,4358,6671
BitVise,66,13,858,42,2555,33684,70011,735609,ADS,ADS,32.24358436300099,4370,7166
BitVise,66,13,858,47,2528,25412,114969,1323714,ADS,ADS,29.990422885002772,4447,7046
BitVise,66,13,858,46,2241,27539,220767,2399336,ADS,ADS,30.897530222002388,4467,6315
BitVise,66,13,858,41,2553,28753,29782,325319,ADS,ADS,32.18001129999902,4535,6911
BitVise,66,13,858,46,2445,24532,112003,1237042,ADS,ADS,34.73249876000045,4550,6851
BitVise,66,13,858,38,2596,29686,59399,657187,ADS,ADS,30.01834124400193,4588,7172
BitVise,66,13,858,37,2436,35301,156912,1697094,ADS,ADS,35.353343539998605,4632,6786
BitVise,66,13,858,37,2367,38438,28672,293300,ADS,ADS,29.798553207001532,4646,6871
BitVise,66,13,858,35,2472,28769,144218,1546041,ADS,ADS,28.69596277399978,4689,7011
BitVise,66,13,858,41,2402,29219,41536,409605,ADS,ADS,28.677862231998006,4782,6748
BitVise,66,13,858,36,2638,32141,59549,692775,ADS,ADS,27.804813889997604,4845,7167
BitVise,66,13,858,47,2402,30789,86790,986606,ADS,ADS,30.060630428997683,4948,6694
BitVise,66,13,858,46,2461,24527,103471,1140652,ADS,ADS,29.423156572000153,5102,6574
BitVise,66,13,858,39,2592,40873,69980,762577,ADS,ADS,30.8789508560003,5409,7145
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,153,742,Nothing,SepSeq,0.009911998000461608,81,101
OpenSSL_1.0.2_client_regular,6,7,42,5,98,361,146,732,Nothing,SepSeq,0.007271670001500752,100,103
OpenSSL_1.0.2_client_regular,6,7,42,5,92,340,50,245,Nothing,SepSeq,0.006951954997930443,158,97
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,68,340,Nothing,SepSeq,0.007057884002279025,216,101
OpenSSL_1.0.2_client_regular,6,7,42,4,102,374,161,793,Nothing,SepSeq,0.006256567001400981,245,105
OpenSSL_1.0.2_client_regular,6,7,42,5,96,355,174,812,Nothing,SepSeq,0.007576130999950692,359,102
OpenSSL_1.0.2_client_regular,6,7,42,4,99,357,229,1131,Nothing,SepSeq,0.006475861002400052,366,105
OpenSSL_1.0.2_client_regular,6,7,42,5,106,393,457,2255,Nothing,SepSeq,0.007978166999237146,470,110
OpenSSL_1.0.2_client_regular,6,7,42,4,101,363,95,469,Nothing,SepSeq,0.006533828000101494,560,107
OpenSSL_1.0.2_client_regular,6,7,42,5,107,408,182,909,Nothing,SepSeq,0.0076226739984122105,578,111
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,192,1010,Nothing,SepSeq,0.00747378099913476,580,101
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,208,961,Nothing,SepSeq,0.007448347001627553,597,101
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,251,1238,Nothing,SepSeq,0.007852428996557137,661,103
OpenSSL_1.0.2_client_regular,6,7,42,5,106,404,75,379,Nothing,SepSeq,0.00783308300015051,689,111
OpenSSL_1.0.2_client_regular,6,7,42,5,93,343,71,326,Nothing,SepSeq,0.007198866998805897,692,97
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,349,1730,Nothing,SepSeq,0.007699560999753885,783,101
OpenSSL_1.0.2_client_regular,6,7,42,5,96,352,269,1380,Nothing,SepSeq,0.007819140002538916,818,103
OpenSSL_1.0.2_client_regular,6,7,42,5,98,361,316,1513,Nothing,SepSeq,0.007770659998641349,879,104
OpenSSL_1.0.2_client_regular,6,7,42,5,93,338,111,545,Nothing,SepSeq,0.007349944000452524,930,99
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,331,1600,Nothing,SepSeq,0.0077352749976853374,968,101
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,215,1038,Nothing,SepSeq,0.0075204800014034845,995,101
OpenSSL_1.0.2_client_regular,6,7,42,5,97,357,262,1210,Nothing,SepSeq,0.007830028000171296,1004,102
OpenSSL_1.0.2_client_regular,6,7,42,4,102,371,13,63,Nothing,SepSeq,0.006682052000542171,1005,108
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,305,1455,Nothing,SepSeq,0.007735279999906197,1190,103
OpenSSL_1.0.2_client_regular,6,7,42,5,92,337,310,1508,Nothing,SepSeq,0.00892235100036487,1205,101
OpenSSL_1.0.2_client_regular,6,7,42,5,97,358,152,788,Nothing,SepSeq,0.00755281699821353,1257,104
OpenSSL_1.0.2_client_regular,6,7,42,5,107,384,335,1718,Nothing,SepSeq,0.008372447999136057,1320,112
OpenSSL_1.0.2_client_regular,6,7,42,5,98,361,250,1172,Nothing,SepSeq,0.007594946997414809,1534,104
OpenSSL_1.0.2_client_regular,6,7,42,5,97,358,326,1537,Nothing,SepSeq,0.008086316000117222,1541,104
OpenSSL_1.0.2_client_regular,6,7,42,5,98,361,483,2465,Nothing,SepSeq,0.008208264996937942,1596,104
OpenSSL_1.0.2_client_regular,6,7,42,5,96,354,134,698,Nothing,SepSeq,0.007460800999979256,1607,101
OpenSSL_1.0.2_client_regular,6,7,42,4,103,376,99,466,Nothing,SepSeq,0.006474600999354152,1665,111
OpenSSL_1.0.2_client_regular,6,7,42,5,106,393,189,945,Nothing,SepSeq,0.007579412998893531,1836,110
OpenSSL_1.0.2_client_regular,6,7,42,5,114,405,75,356,Nothing,SepSeq,0.008067056998697808,1989,121
OpenSSL_1.0.2_client_regular,6,7,42,5,113,421,103,532,Nothing,SepSeq,0.007140277997677913,2015,117
OpenSSL_1.0.2_client_regular,6,7,42,5,98,361,325,1563,Nothing,SepSeq,0.007713978000538191,2143,104
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,179,900,Nothing,SepSeq,0.007575031999294879,2147,102
OpenSSL_1.0.2_client_regular,6,7,42,4,101,368,8,40,Nothing,SepSeq,0.006355290999636054,2199,105
OpenSSL_1.0.2_client_regular,6,7,42,5,98,363,235,1157,Nothing,SepSeq,0.007882902002165793,2221,103
OpenSSL_1.0.2_client_regular,6,7,42,5,95,351,358,1708,Nothing,SepSeq,0.007839014997443883,2263,101
OpenSSL_1.0.2_client_regular,6,7,42,5,98,359,62,294,Nothing,SepSeq,0.00789113999780966,2283,104
OpenSSL_1.0.2_client_regular,6,7,42,5,99,365,150,725,Nothing,SepSeq,0.007545944998128107,2365,104
OpenSSL_1.0.2_client_regular,6,7,42,5,98,361,286,1338,Nothing,SepSeq,0.008070908999798121,2370,103
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,104,525,Nothing,SepSeq,0.007321494002098916,2408,103
OpenSSL_1.0.2_client_regular,6,7,42,5,106,393,124,618,Nothing,SepSeq,0.007442550999257946,2495,110
OpenSSL_1.0.2_client_regular,6,7,42,4,101,371,364,1894,Nothing,SepSeq,0.006862657999590738,2528,105
OpenSSL_1.0.2_client_regular,6,7,42,5,92,334,50,247,Nothing,SepSeq,0.00725053199857939,2554,99
OpenSSL_1.0.2_client_regular,6,7,42,5,99,338,173,868,Nothing,SepSeq,0.008402863000810612,2558,105
OpenSSL_1.0.2_client_regular,6,7,42,5,113,400,317,1639,Nothing,SepSeq,0.008679759997903602,2561,119
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,243,1146,Nothing,SepSeq,0.007649830997252138,2588,102
OpenSSL_1.0.2_client_regular,6,7,42,4,101,369,38,193,Nothing,SepSeq,0.006597912000870565,2610,105
OpenSSL_1.0.2_client_regular,6,7,42,5,97,357,143,699,Nothing,SepSeq,0.0074661790022219066,2619,102
OpenSSL_1.0.2_client_regular,6,7,42,4,101,371,70,346,Nothing,SepSeq,0.006299986001977231,2679,105
OpenSSL_1.0.2_client_regular,6,7,42,5,115,409,219,1108,Nothing,SepSeq,0.00852303599822335,2773,122
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,439,2122,Nothing,SepSeq,0.007978609999554465,2816,103
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,77,361,Nothing,SepSeq,0.00724147599976277,2950,101
OpenSSL_1.0.2_client_regular,6,7,42,5,103,343,481,2384,Nothing,SepSeq,0.009007387001474854,2966,108
OpenSSL_1.0.2_client_regular,6,7,42,5,98,361,46,221,Nothing,SepSeq,0.007427058000757825,2969,104
OpenSSL_1.0.2_client_regular,6,7,42,5,98,363,390,1999,Nothing,SepSeq,0.008192042001610389,2983,103
OpenSSL_1.0.2_client_regular,6,7,42,5,95,343,97,487,Nothing,SepSeq,0.007310724999115337,3044,101
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,154,737,Nothing,SepSeq,0.007503618999180617,3101,102
OpenSSL_1.0.2_client_regular,6,7,42,4,102,374,62,298,Nothing,SepSeq,0.006144447001133813,3131,105
OpenSSL_1.0.2_client_regular,6,7,42,5,94,341,387,1871,Nothing,SepSeq,0.007874674000049708,3147,100
OpenSSL_1.0.2_client_regular,6,7,42,5,98,361,118,596,Nothing,SepSeq,0.007350792002398521,3169,104
OpenSSL_1.0.2_client_regular,6,7,42,5,96,355,161,817,Nothing,SepSeq,0.007444754999596626,3209,101
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,105,511,Nothing,SepSeq,0.007423101000313181,3211,102
OpenSSL_1.0.2_client_regular,6,7,42,4,103,378,26,125,Nothing,SepSeq,0.006553554998390609,3213,106
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,269,1370,Nothing,SepSeq,0.007991793001565384,3235,103
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,133,631,Nothing,SepSeq,0.007272279999597231,3265,101
OpenSSL_1.0.2_client_regular,6,7,42,5,111,410,104,498,Nothing,SepSeq,0.008007694999832893,3350,116
OpenSSL_1.0.2_client_regular,6,7,42,5,96,356,237,1160,Nothing,SepSeq,0.0075376040003902745,3383,101
OpenSSL_1.0.2_client_regular,6,7,42,5,97,360,356,1727,Nothing,SepSeq,0.007848574998206459,3415,103
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,194,964,Nothing,SepSeq,0.0075307799997972324,3444,102
OpenSSL_1.0.2_client_regular,6,7,42,4,99,353,98,488,Nothing,SepSeq,0.006349086997943232,3496,105
OpenSSL_1.0.2_client_regular,6,7,42,5,98,361,302,1489,Nothing,SepSeq,0.007637282000359846,3528,104
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,108,490,Nothing,SepSeq,0.007264329000463476,3588,101
OpenSSL_1.0.2_client_regular,6,7,42,5,97,354,303,1444,Nothing,SepSeq,0.007824868000170682,3658,103
OpenSSL_1.0.2_client_regular,6,7,42,5,97,358,627,2912,Nothing,SepSeq,0.008655276000354206,3743,104
OpenSSL_1.0.2_client_regular,6,7,42,5,98,360,78,385,Nothing,SepSeq,0.007642141998076113,3769,107
OpenSSL_1.0.2_client_regular,6,7,42,5,97,359,115,539,Nothing,SepSeq,0.007289781999133993,3806,101
OpenSSL_1.0.2_client_regular,6,7,42,5,98,361,29,152,Nothing,SepSeq,0.0072653959978197236,3809,104
OpenSSL_1.0.2_client_regular,6,7,42,5,96,355,152,727,Nothing,SepSeq,0.0073663600014697295,3900,101
